Date,Price,Open,High,Low,Vol.,Change %
2008-01-18,1325.25,1340.75,1360.5,1315.75,3.22M,-1.08%
2008-01-22,1309.25,1327.75,1331.5,1255.5,4.73M,-1.21%
2008-01-23,1341.5,1311.75,1344.5,1261.0,4.12M,2.46%
2008-01-24,1352.25,1342.25,1357.25,1333.25,2.43M,0.80%
2008-01-25,1334.0,1356.0,1370.75,1328.25,2.54M,-1.35%
2008-01-28,1354.5,1336.0,1358.25,1310.25,2.01M,1.54%
2008-01-29,1362.0,1353.75,1367.0,1350.25,1.58M,0.55%
2008-01-30,1350.5,1361.5,1387.5,1347.25,2.61M,-0.84%
2008-01-31,1379.5,1349.75,1387.25,1331.5,3.19M,2.15%
2008-02-01,1397.0,1373.0,1398.0,1371.5,2.29M,1.27%
2008-02-04,1378.75,1396.75,1400.0,1378.0,1.22M,-1.31%
2008-02-05,1343.25,1379.25,1381.25,1337.5,2.52M,-2.57%
2008-02-06,1330.0,1343.25,1353.25,1324.75,2.16M,-0.99%
2008-02-07,1340.25,1331.75,1348.5,1312.75,2.93M,0.77%
2008-02-08,1330.25,1340.5,1348.5,1312.75,1.71M,-0.75%
2008-02-11,1338.25,1329.5,1342.5,1320.25,1.84M,0.60%
2008-02-12,1349.75,1337.75,1363.5,1332.75,2.25M,0.86%
2008-02-13,1363.75,1349.5,1370.5,1343.5,1.84M,1.04%
2008-02-14,1351.0,1364.0,1371.5,1347.25,1.90M,-0.93%
2008-02-15,1351.25,1350.25,1357.25,1337.0,1.47M,0.02%
2008-02-19,1355.5,1350.0,1369.75,1345.25,1.72M,0.31%
2008-02-20,1359.0,1355.0,1369.75,1332.75,2.21M,0.26%
2008-02-21,1347.0,1358.25,1369.25,1339.25,2.03M,-0.88%
2008-02-22,1355.5,1346.5,1357.5,1327.0,2.02M,0.63%
2008-02-25,1371.5,1354.5,1375.5,1346.25,2.04M,1.18%
2008-02-26,1382.75,1371.0,1388.5,1363.75,2.10M,0.82%
2008-02-27,1380.5,1381.75,1390.0,1371.0,1.84M,-0.16%
2008-02-28,1365.75,1380.0,1381.5,1363.5,1.80M,-1.07%
2008-02-29,1331.25,1366.0,1367.0,1325.25,2.30M,-2.53%
2008-03-03,1332.0,1329.5,1335.75,1320.0,1.94M,0.06%
2008-03-04,1327.0,1332.5,1337.5,1307.0,2.76M,-0.38%
2008-03-05,1335.5,1328.0,1345.0,1320.25,2.47M,0.64%
2008-03-06,1308.0,1335.75,1345.0,1302.25,2.52M,-2.06%
2008-03-07,1292.75,1307.0,1318.5,1282.25,3.08M,-1.17%
2008-03-10,1275.5,1292.0,1299.5,1272.5,2.38M,-1.33%
2008-03-11,1324.0,1276.5,1324.25,1272.25,3.22M,3.80%
2008-03-12,1309.5,1323.0,1334.25,1308.0,2.55M,-1.10%
2008-03-13,1313.25,1310.0,1322.5,1282.0,1.85M,0.29%
2008-03-14,1291.5,1312.75,1333.75,1274.25,1.35M,-1.66%
2008-03-17,1278.5,1291.0,1315.0,1253.0,975.57K,-1.01%
2008-03-18,1332.5,1279.75,1332.75,1278.0,753.29K,4.22%
2008-03-19,1298.5,1331.0,1342.25,1296.0,534.14K,-2.55%
2008-03-20,1302.64,1300.0,1306.5,1288.25,49.10K,0.32%
2008-03-24,1351.5,1326.25,1361.5,1325.25,1.43M,3.75%
2008-03-25,1351.5,1351.5,1359.5,1342.0,1.73M,0.00%
2008-03-26,1335.5,1351.25,1351.75,1334.0,1.60M,-1.18%
2008-03-27,1329.75,1335.0,1348.0,1326.5,2.02M,-0.43%
2008-03-28,1319.0,1330.25,1340.5,1313.75,1.53M,-0.81%
2008-03-31,1324.0,1319.0,1330.5,1309.5,1.62M,0.38%
2008-04-01,1370.5,1321.25,1372.5,1315.75,2.33M,3.51%
2008-04-02,1371.0,1370.25,1380.0,1363.0,1.84M,0.04%
2008-04-03,1373.5,1370.0,1377.75,1359.5,1.60M,0.18%
2008-04-04,1372.0,1373.5,1388.0,1364.25,1.92M,-0.11%
2008-04-07,1372.25,1372.5,1389.0,1369.75,1.48M,0.02%
2008-04-08,1371.0,1371.25,1372.25,1362.25,1.41M,-0.09%
2008-04-09,1360.25,1370.75,1377.5,1351.25,1.83M,-0.78%
2008-04-10,1362.75,1359.25,1369.25,1351.25,1.79M,0.18%
2008-04-11,1335.5,1362.5,1369.0,1331.75,2.02M,-2.00%
2008-04-14,1331.25,1335.25,1337.25,1325.75,1.46M,-0.32%
2008-04-15,1336.0,1331.0,1338.75,1325.0,1.75M,0.36%
2008-04-16,1371.0,1342.75,1371.5,1337.25,2.09M,2.62%
2008-04-17,1372.25,1371.0,1374.5,1358.5,1.79M,0.09%
2008-04-18,1388.0,1374.5,1398.25,1370.0,1.99M,1.15%
2008-04-21,1388.25,1389.0,1394.0,1380.75,1.26M,0.02%
2008-04-22,1380.75,1384.75,1390.75,1370.75,1.75M,-0.54%
2008-04-23,1378.5,1380.5,1389.75,1372.75,1.83M,-0.16%
2008-04-24,1386.0,1379.75,1399.25,1368.0,2.15M,0.54%
2008-04-25,1397.0,1386.5,1400.75,1380.5,1.57M,0.79%
2008-04-28,1397.5,1398.75,1404.75,1393.5,1.16M,0.04%
2008-04-29,1391.25,1397.25,1399.0,1387.0,1.45M,-0.45%
2008-04-30,1386.0,1388.0,1407.0,1383.5,1.92M,-0.38%
2008-05-01,1411.5,1383.0,1412.25,1382.25,1.90M,1.84%
2008-05-02,1415.75,1411.25,1427.0,1406.0,1.92M,0.30%
2008-05-05,1408.25,1413.5,1417.25,1400.75,1.25M,-0.53%
2008-05-06,1420.75,1409.0,1422.25,1397.0,1.89M,0.89%
2008-05-07,1395.25,1421.25,1424.0,1390.5,1.94M,-1.79%
2008-05-08,1392.0,1394.0,1403.0,1389.25,1.70M,-0.23%
2008-05-09,1389.0,1391.25,1393.25,1381.75,1.63M,-0.22%
2008-05-12,1404.75,1387.5,1405.0,1386.25,1.57M,1.13%
2008-05-13,1404.75,1403.5,1410.75,1396.5,1.53M,0.00%
2008-05-14,1407.75,1404.0,1421.5,1398.75,1.74M,0.21%
2008-05-15,1424.5,1407.5,1425.5,1405.0,1.75M,1.19%
2008-05-16,1425.75,1424.25,1429.5,1414.75,1.79M,0.09%
2008-05-19,1429.75,1425.25,1441.0,1421.75,1.79M,0.28%
2008-05-20,1417.5,1428.75,1429.25,1409.0,1.87M,-0.86%
2008-05-21,1393.0,1417.0,1421.0,1388.0,2.37M,-1.73%
2008-05-22,1393.25,1393.0,1399.75,1390.25,1.73M,0.02%
2008-05-23,1373.5,1393.75,1395.0,1372.75,1.52M,-1.42%
2008-05-27,1384.75,1374.25,1387.75,1370.5,1.57M,0.82%
2008-05-28,1391.5,1385.0,1393.25,1377.75,1.70M,0.49%
2008-05-29,1397.75,1390.0,1407.0,1386.75,1.72M,0.45%
2008-05-30,1400.5,1397.75,1405.0,1395.0,1.18M,0.20%
2008-06-02,1385.5,1400.75,1401.0,1377.5,1.71M,-1.07%
2008-06-03,1378.5,1385.75,1393.5,1369.25,2.16M,-0.51%
2008-06-04,1377.5,1378.25,1388.5,1371.0,2.09M,-0.07%
2008-06-05,1405.25,1376.75,1405.75,1375.5,1.99M,2.01%
2008-06-06,1359.5,1404.5,1411.0,1358.5,2.77M,-3.26%
2008-06-09,1363.5,1358.75,1371.5,1350.5,2.14M,0.29%
2008-06-10,1356.25,1362.0,1367.25,1347.25,2.21M,-0.53%
2008-06-11,1335.75,1356.25,1363.5,1335.0,2.60M,-1.51%
2008-06-12,1341.0,1335.25,1353.5,1331.0,1.42M,0.39%
2008-06-13,1357.5,1340.75,1361.5,1337.0,746.59K,1.23%
2008-06-16,1357.75,1357.0,1365.0,1349.25,552.32K,0.02%
2008-06-17,1351.0,1357.75,1370.25,1349.0,523.29K,-0.50%
2008-06-18,1337.0,1350.75,1353.25,1332.75,437.32K,-1.04%
2008-06-19,1340.0,1336.75,1348.0,1330.5,357.09K,0.22%
2008-06-20,1339.28,1341.0,1341.5,1329.0,32.62K,-0.05%
2008-06-23,1318.25,1320.75,1327.75,1316.25,1.45M,-1.57%
2008-06-24,1315.5,1317.75,1328.0,1305.25,2.12M,-0.21%
2008-06-25,1322.5,1315.0,1337.75,1314.5,2.07M,0.53%
2008-06-26,1284.5,1322.25,1322.25,1283.0,2.64M,-2.87%
2008-06-27,1280.0,1285.0,1291.75,1272.75,2.34M,-0.35%
2008-06-30,1281.0,1281.75,1292.0,1275.25,2.17M,0.08%
2008-07-01,1286.25,1283.0,1286.75,1261.0,3.20M,0.41%
2008-07-02,1262.75,1286.25,1294.75,1261.0,2.43M,-1.83%
2008-07-03,1265.0,1263.5,1273.75,1251.75,1.85M,0.18%
2008-07-04,1265.0,1265.5,1269.25,1256.5,-,0.00%
2008-07-07,1251.75,1258.5,1275.0,1240.75,2.58M,-1.05%
2008-07-08,1273.75,1252.0,1275.75,1236.5,2.75M,1.76%
2008-07-09,1248.0,1274.5,1278.75,1244.75,2.41M,-2.02%
2008-07-10,1254.5,1249.0,1259.25,1237.0,3.03M,0.52%
2008-07-11,1239.75,1254.75,1261.75,1225.5,3.25M,-1.18%
2008-07-14,1228.25,1240.0,1260.5,1224.75,2.66M,-0.93%
2008-07-15,1211.5,1229.0,1235.75,1200.75,3.66M,-1.36%
2008-07-16,1241.0,1212.75,1246.25,1202.5,2.89M,2.43%
2008-07-17,1253.5,1240.0,1263.0,1238.0,2.89M,1.01%
2008-07-18,1260.5,1250.25,1263.0,1241.0,1.92M,0.56%
2008-07-21,1261.5,1259.25,1269.0,1255.0,1.54M,0.08%
2008-07-22,1274.25,1258.0,1278.0,1247.25,2.10M,1.01%
2008-07-23,1282.5,1275.0,1291.25,1272.75,2.13M,0.65%
2008-07-24,1253.75,1281.25,1285.0,1251.0,1.99M,-2.24%
2008-07-25,1253.75,1253.25,1262.75,1249.25,1.61M,0.00%
2008-07-28,1235.0,1255.25,1260.0,1233.0,1.62M,-1.50%
2008-07-29,1261.75,1234.75,1263.25,1231.5,2.10M,2.17%
2008-07-30,1284.75,1261.5,1285.0,1259.75,2.35M,1.82%
2008-07-31,1267.0,1284.5,1290.0,1265.0,2.33M,-1.38%
2008-08-01,1260.25,1266.5,1275.0,1253.0,1.86M,-0.53%
2008-08-04,1248.75,1261.25,1263.25,1246.25,1.52M,-0.91%
2008-08-05,1283.0,1249.25,1284.5,1247.25,2.00M,2.74%
2008-08-06,1287.75,1282.75,1291.75,1275.25,1.73M,0.37%
2008-08-07,1268.0,1288.25,1289.0,1263.5,1.99M,-1.53%
2008-08-08,1292.25,1268.0,1298.0,1262.0,2.18M,1.91%
2008-08-11,1305.0,1291.5,1313.5,1288.0,2.10M,0.99%
2008-08-12,1291.5,1303.75,1307.75,1285.25,1.74M,-1.03%
2008-08-13,1284.5,1291.25,1294.5,1274.5,2.18M,-0.54%
2008-08-14,1293.75,1284.75,1300.75,1275.25,1.88M,0.72%
2008-08-15,1299.75,1293.5,1302.5,1290.5,1.47M,0.46%
2008-08-18,1282.0,1299.5,1306.0,1274.0,1.70M,-1.37%
2008-08-19,1268.5,1282.0,1283.0,1262.75,1.72M,-1.05%
2008-08-20,1273.75,1268.0,1276.75,1260.5,1.77M,0.41%
2008-08-21,1275.5,1273.75,1281.75,1263.25,1.60M,0.14%
2008-08-22,1292.25,1275.25,1294.0,1271.5,1.38M,1.31%
2008-08-25,1266.5,1291.0,1292.25,1264.25,1.64M,-1.99%
2008-08-26,1271.75,1266.75,1275.75,1262.5,1.46M,0.41%
2008-08-27,1282.0,1271.5,1285.25,1265.5,1.44M,0.81%
2008-08-28,1298.0,1281.75,1300.0,1275.5,1.51M,1.25%
2008-08-29,1282.5,1297.0,1298.0,1281.5,1.35M,-1.19%
2008-09-02,1276.5,1282.0,1303.5,1271.5,2.29M,-0.47%
2008-09-03,1275.25,1276.25,1281.0,1265.25,2.16M,-0.10%
2008-09-04,1236.5,1275.5,1277.0,1235.0,2.84M,-3.04%
2008-09-05,1241.0,1236.5,1245.25,1216.5,2.96M,0.36%
2008-09-08,1267.0,1263.5,1282.0,1246.75,3.23M,2.10%
2008-09-09,1226.5,1267.0,1275.0,1223.5,3.35M,-3.20%
2008-09-10,1233.25,1228.0,1244.75,1220.25,3.01M,0.55%
2008-09-11,1251.0,1232.25,1252.75,1211.25,2.06M,1.44%
2008-09-12,1257.25,1251.0,1257.75,1233.5,1.09M,0.50%
2008-09-15,1195.0,1230.25,1237.75,1194.5,1.20M,-4.95%
2008-09-16,1214.25,1196.75,1219.0,1161.75,1.16M,1.61%
2008-09-17,1160.75,1215.5,1227.75,1154.5,880.53K,-4.41%
2008-09-18,1198.25,1163.75,1213.25,1133.0,913.55K,3.23%
2008-09-19,1279.31,1201.0,1263.0,1197.25,134.02K,6.76%
2008-09-22,1213.75,1244.0,1250.25,1205.25,2.76M,-5.12%
2008-09-23,1187.0,1215.75,1222.75,1185.5,3.10M,-2.20%
2008-09-24,1193.0,1188.0,1210.25,1180.25,2.40M,0.51%
2008-09-25,1213.5,1192.25,1224.75,1186.0,2.74M,1.72%
2008-09-26,1214.5,1212.25,1221.25,1184.75,2.23M,0.08%
2008-09-29,1118.75,1220.0,1221.25,1113.5,3.95M,-7.88%
2008-09-30,1169.0,1118.25,1175.75,1112.0,2.93M,4.49%
2008-10-01,1168.5,1167.5,1173.0,1143.75,2.50M,-0.04%
2008-10-02,1124.5,1168.25,1174.0,1115.25,2.74M,-3.77%
2008-10-03,1108.25,1124.75,1161.0,1102.5,3.19M,-1.45%
2008-10-06,1053.25,1103.75,1104.0,1009.0,4.48M,-4.96%
2008-10-07,1005.75,1054.0,1078.0,999.5,4.30M,-4.51%
2008-10-08,981.0,1004.0,1045.0,963.0,5.31M,-2.46%
2008-10-09,912.5,981.25,1010.0,905.5,4.17M,-6.98%
2008-10-10,891.0,913.5,943.0,837.0,5.90M,-2.36%
2008-10-13,1016.75,909.5,1017.5,909.25,3.36M,14.11%
2008-10-14,1002.25,1012.0,1067.0,974.25,4.09M,-1.43%
2008-10-15,903.25,1004.0,1008.5,897.25,3.83M,-9.88%
2008-10-16,941.0,903.5,950.0,865.25,5.07M,4.18%
2008-10-17,933.5,941.0,987.75,908.0,3.82M,-0.80%
2008-10-20,990.5,937.5,992.75,925.5,2.44M,6.11%
2008-10-21,959.25,992.75,992.75,951.0,2.64M,-3.15%
2008-10-22,902.75,958.5,969.25,872.5,3.29M,-5.89%
2008-10-23,915.25,904.5,923.25,856.0,4.06M,1.38%
2008-10-24,866.0,914.5,917.25,840.25,3.32M,-5.38%
2008-10-27,834.75,864.25,894.0,825.0,2.93M,-3.61%
2008-10-28,938.75,836.5,942.75,827.25,3.77M,12.46%
2008-10-29,927.0,938.75,971.25,914.25,3.24M,-1.25%
2008-10-30,961.5,927.75,968.5,926.75,2.93M,3.72%
2008-10-31,967.25,959.75,984.0,940.0,2.76M,0.60%
2008-11-03,969.5,965.75,979.75,957.0,1.52M,0.23%
2008-11-04,1003.25,969.5,1006.75,964.0,2.33M,3.48%
2008-11-05,958.0,1002.5,1008.5,947.0,2.74M,-4.51%
2008-11-06,904.5,957.5,958.0,897.0,3.51M,-5.58%
2008-11-07,936.25,903.5,937.5,901.0,2.70M,3.51%
2008-11-10,921.5,941.0,962.5,905.5,2.13M,-1.58%
2008-11-11,893.0,919.5,927.25,882.75,2.68M,-3.09%
2008-11-12,853.5,893.5,911.0,848.5,3.00M,-4.42%
2008-11-13,907.75,854.0,913.75,816.75,4.45M,6.36%
2008-11-14,861.5,907.5,918.0,860.25,3.37M,-5.10%
2008-11-17,851.0,862.0,881.75,847.0,2.80M,-1.22%
2008-11-18,866.5,850.75,869.0,824.75,3.28M,1.82%
2008-11-19,812.5,865.25,866.0,804.25,3.43M,-6.23%
2008-11-20,748.25,810.5,820.75,745.0,4.47M,-7.91%
2008-11-21,792.0,749.75,802.25,739.0,4.28M,5.85%
2008-11-24,848.0,801.0,866.25,783.25,3.41M,7.07%
2008-11-25,853.25,847.25,874.0,833.5,3.12M,0.62%
2008-11-26,886.25,853.0,887.75,829.5,2.18M,3.87%
2008-11-28,895.25,886.5,897.0,875.0,889.73K,1.02%
2008-12-01,815.75,897.5,897.5,813.0,2.63M,-8.88%
2008-12-02,849.0,816.0,850.75,813.0,3.24M,4.08%
2008-12-03,868.5,848.5,873.75,826.0,3.33M,2.30%
2008-12-04,847.5,869.0,875.5,832.0,2.83M,-2.42%
2008-12-05,872.5,847.5,879.5,817.0,3.22M,2.95%
2008-12-08,904.75,872.25,919.25,867.5,2.65M,3.70%
2008-12-09,889.5,906.25,916.25,884.5,2.63M,-1.69%
2008-12-10,895.75,890.5,908.75,884.5,2.58M,0.70%
2008-12-11,875.0,898.25,905.0,868.25,1.70M,-2.32%
2008-12-12,886.0,873.0,887.25,829.0,1.22M,1.26%
2008-12-15,873.25,883.5,894.0,857.25,846.06K,-1.44%
2008-12-16,913.5,873.5,916.0,869.5,770.14K,4.61%
2008-12-17,904.25,913.75,919.25,887.5,598.51K,-1.01%
2008-12-18,895.5,908.0,912.75,876.25,442.54K,-0.97%
2008-12-19,889.74,894.25,901.0,885.5,56.29K,-0.64%
2008-12-22,871.25,884.25,891.5,852.75,1.18M,-2.08%
2008-12-23,858.5,871.25,878.0,855.25,995.89K,-1.46%
2008-12-24,865.0,859.25,866.5,856.0,239.10K,0.76%
2008-12-26,869.0,866.5,871.75,862.75,201.65K,0.46%
2008-12-29,870.5,869.0,873.5,853.25,614.65K,0.17%
2008-12-30,888.25,870.25,889.0,868.75,777.05K,2.04%
2008-12-31,900.0,888.0,908.0,886.5,920.26K,1.32%
2009-01-02,925.5,900.0,932.75,896.5,1.10M,2.83%
2009-01-05,927.5,924.75,934.25,916.5,1.61M,0.22%
2009-01-06,930.5,927.25,942.75,923.5,1.91M,0.32%
2009-01-07,905.25,930.25,931.75,898.75,1.96M,-2.71%
2009-01-08,906.75,905.0,907.75,891.5,1.78M,0.17%
2009-01-09,885.5,906.75,914.75,882.75,2.05M,-2.34%
2009-01-12,868.0,885.0,885.5,860.25,1.65M,-1.98%
2009-01-13,868.5,868.5,874.0,857.0,2.28M,0.06%
2009-01-14,839.75,868.75,875.0,832.5,2.75M,-3.31%
2009-01-15,839.25,839.5,848.5,812.75,3.37M,-0.06%
2009-01-16,848.5,841.75,857.75,826.25,2.82M,1.10%
2009-01-20,806.0,851.75,865.75,797.5,2.84M,-5.01%
2009-01-21,836.75,806.75,838.5,800.5,2.86M,3.82%
2009-01-22,825.5,837.0,844.0,807.5,3.06M,-1.34%
2009-01-23,823.5,824.25,836.0,799.5,2.60M,-0.24%
2009-01-26,830.75,823.5,849.5,810.75,2.25M,0.88%
2009-01-27,839.25,833.5,847.5,831.25,1.93M,1.02%
2009-01-28,871.5,840.25,876.0,837.75,2.31M,3.84%
2009-01-29,842.75,871.5,871.75,840.25,2.04M,-3.30%
2009-01-30,822.5,843.0,849.0,817.5,2.47M,-2.40%
2009-02-02,821.25,823.75,827.5,806.25,1.97M,-0.15%
2009-02-03,831.5,821.75,839.75,816.0,2.09M,1.25%
2009-02-04,829.75,831.75,849.5,826.0,2.21M,-0.21%
2009-02-05,840.5,830.5,849.0,816.75,2.62M,1.30%
2009-02-06,867.75,841.25,869.25,836.75,2.42M,3.24%
2009-02-09,865.0,868.0,873.0,852.75,1.76M,-0.32%
2009-02-10,827.0,864.25,866.0,819.5,3.21M,-4.39%
2009-02-11,831.5,826.5,836.25,819.5,2.29M,0.54%
2009-02-12,835.5,831.0,836.75,805.5,3.19M,0.48%
2009-02-13,820.0,835.0,840.5,818.75,2.03M,-1.86%
2009-02-17,785.5,814.0,818.75,785.5,3.00M,-4.21%
2009-02-18,779.5,786.75,796.25,776.5,2.73M,-0.76%
2009-02-19,779.5,780.25,796.75,775.0,2.41M,0.00%
2009-02-20,769.5,778.5,779.5,752.5,3.14M,-1.28%
2009-02-23,745.0,770.0,786.5,739.75,2.74M,-3.18%
2009-02-24,768.75,745.0,774.75,743.25,2.75M,3.19%
2009-02-25,761.5,769.0,779.5,751.25,3.20M,-0.94%
2009-02-26,752.0,761.0,779.0,750.25,2.50M,-1.25%
2009-02-27,734.25,752.25,756.0,729.5,3.02M,-2.36%
2009-03-02,705.5,731.25,733.75,698.75,2.89M,-3.92%
2009-03-03,689.5,705.0,715.25,688.75,3.13M,-2.27%
2009-03-04,708.5,690.5,723.75,681.5,3.17M,2.76%
2009-03-05,686.0,709.5,711.75,676.25,3.34M,-3.18%
2009-03-06,687.75,686.25,699.25,665.75,3.33M,0.26%
2009-03-09,676.0,688.75,694.75,670.75,2.72M,-1.71%
2009-03-10,716.0,674.75,721.75,673.25,3.29M,5.92%
2009-03-11,720.5,715.75,732.5,712.0,3.21M,0.63%
2009-03-12,751.5,721.25,753.0,711.25,1.98M,4.30%
2009-03-13,757.75,750.75,761.25,742.25,1.08M,0.83%
2009-03-16,757.25,754.75,774.75,750.0,827.06K,-0.07%
2009-03-17,778.75,756.5,780.75,749.5,700.06K,2.84%
2009-03-18,795.5,779.0,804.0,765.5,561.49K,2.15%
2009-03-19,784.25,794.5,805.5,781.5,380.78K,-1.41%
2009-03-20,789.4,784.25,789.75,775.0,36.84K,0.66%
2009-03-23,817.25,766.75,821.0,765.5,2.92M,3.53%
2009-03-24,803.5,818.0,821.0,765.5,2.43M,-1.68%
2009-03-25,808.25,803.25,823.5,787.0,3.12M,0.59%
2009-03-26,827.25,807.5,830.5,807.25,2.73M,2.35%
2009-03-27,816.0,826.75,830.0,809.5,2.21M,-1.36%
2009-03-30,784.25,812.5,815.25,775.5,2.26M,-3.89%
2009-03-31,794.75,784.5,807.0,784.0,2.69M,1.34%
2009-04-01,809.25,790.5,810.25,779.0,2.61M,1.82%
2009-04-02,835.5,809.0,842.25,807.25,2.98M,3.24%
2009-04-03,840.5,835.25,844.5,822.75,2.17M,0.60%
2009-04-06,830.5,840.0,848.0,818.75,2.00M,-1.19%
2009-04-07,814.0,831.0,833.75,810.75,2.10M,-1.99%
2009-04-08,822.5,815.0,825.25,802.25,2.09M,1.04%
2009-04-09,852.5,823.25,854.5,822.25,2.08M,3.65%
2009-04-13,854.0,848.75,861.25,841.5,1.64M,0.18%
2009-04-14,840.25,853.0,857.5,836.25,2.35M,-1.61%
2009-04-15,848.5,837.75,850.5,831.5,2.18M,0.98%
2009-04-16,861.5,848.5,867.0,840.25,2.59M,1.53%
2009-04-17,866.75,861.5,872.0,853.75,1.87M,0.61%
2009-04-20,833.0,865.5,865.5,828.75,2.22M,-3.89%
2009-04-21,847.75,831.5,848.75,823.0,2.69M,1.77%
2009-04-22,837.0,847.75,858.75,835.25,2.93M,-1.27%
2009-04-23,848.75,836.0,850.0,831.25,2.49M,1.40%
2009-04-24,866.5,848.5,868.75,841.5,2.41M,2.09%
2009-04-27,856.75,863.25,865.75,846.75,2.46M,-1.13%
2009-04-28,851.75,855.0,861.5,838.5,2.22M,-0.58%
2009-04-29,869.0,850.25,879.25,849.25,2.42M,2.03%
2009-04-30,870.0,868.5,887.0,864.5,2.71M,0.12%
2009-05-01,876.0,866.0,878.25,862.5,1.80M,0.69%
2009-05-04,902.75,876.0,904.75,876.0,2.17M,3.05%
2009-05-05,903.5,902.75,905.0,893.5,2.00M,0.08%
2009-05-06,917.25,903.0,918.0,891.0,2.65M,1.52%
2009-05-07,907.0,916.75,929.5,898.0,2.74M,-1.12%
2009-05-08,924.75,907.25,927.75,903.0,2.64M,1.96%
2009-05-11,909.0,921.0,923.0,905.75,2.06M,-1.70%
2009-05-12,906.75,908.75,915.25,894.0,2.53M,-0.25%
2009-05-13,885.25,907.5,911.25,880.0,2.46M,-2.37%
2009-05-14,889.5,885.0,896.75,878.75,2.20M,0.48%
2009-05-15,883.0,890.0,895.5,876.75,2.20M,-0.73%
2009-05-18,907.0,882.25,908.75,875.25,1.93M,2.72%
2009-05-19,906.5,907.75,915.75,903.5,1.98M,-0.06%
2009-05-20,900.0,905.75,923.5,899.25,2.78M,-0.72%
2009-05-21,888.75,900.0,901.0,877.75,2.39M,-1.25%
2009-05-22,885.0,888.75,896.0,882.0,1.65M,-0.42%
2009-05-26,908.75,885.0,911.0,876.75,2.59M,2.68%
2009-05-27,892.5,908.0,914.0,890.5,2.40M,-1.79%
2009-05-28,905.0,892.25,908.75,886.25,2.69M,1.40%
2009-05-29,918.0,905.0,927.75,902.25,2.01M,1.44%
2009-06-01,939.0,920.25,947.25,916.5,2.20M,2.29%
2009-06-02,942.5,939.0,949.0,934.5,1.95M,0.37%
2009-06-03,931.75,942.75,945.75,922.5,1.98M,-1.14%
2009-06-04,940.5,931.0,942.0,928.0,1.79M,0.94%
2009-06-05,940.5,941.0,957.5,933.25,2.40M,0.00%
2009-06-08,938.75,939.5,946.5,925.5,1.98M,-0.19%
2009-06-09,939.5,938.75,947.0,934.25,1.93M,0.08%
2009-06-10,940.5,939.25,955.0,927.0,2.64M,0.11%
2009-06-11,942.0,939.75,956.5,936.75,1.57M,0.16%
2009-06-12,944.75,941.0,946.75,935.25,761.32K,0.29%
2009-06-15,923.5,942.75,942.75,919.25,747.40K,-2.25%
2009-06-16,912.0,923.75,928.75,910.75,651.37K,-1.25%
2009-06-17,909.75,912.5,918.5,903.5,398.54K,-0.25%
2009-06-18,917.75,910.25,922.0,907.5,308.17K,0.88%
2009-06-19,926.15,917.25,927.25,916.25,40.08K,0.92%
2009-06-22,888.5,914.5,919.25,887.75,2.04M,-4.07%
2009-06-23,890.25,888.75,894.5,884.25,1.83M,0.20%
2009-06-24,898.0,890.5,906.5,888.25,1.75M,0.87%
2009-06-25,916.5,898.0,917.75,891.0,2.28M,2.06%
2009-06-26,914.0,917.0,919.0,908.5,1.41M,-0.27%
2009-06-29,921.25,913.0,924.0,907.25,1.35M,0.79%
2009-06-30,915.5,921.5,926.25,908.25,2.06M,-0.62%
2009-07-01,919.25,915.75,928.25,913.5,1.53M,0.41%
2009-07-02,893.25,919.25,919.75,892.75,1.85M,-2.83%
2009-07-06,895.5,892.0,896.25,882.0,1.74M,0.25%
2009-07-07,879.25,895.75,898.25,875.25,1.93M,-1.81%
2009-07-08,873.75,879.5,883.5,865.25,2.50M,-0.63%
2009-07-09,879.0,874.0,884.5,873.75,1.78M,0.60%
2009-07-10,874.25,878.75,880.25,868.75,1.83M,-0.54%
2009-07-13,895.5,874.75,897.75,865.5,2.05M,2.43%
2009-07-14,901.5,895.5,904.0,892.5,2.01M,0.67%
2009-07-15,927.25,906.75,930.75,906.5,2.19M,2.86%
2009-07-16,935.75,925.75,940.75,921.0,2.19M,0.92%
2009-07-17,937.0,935.25,938.75,928.0,1.53M,0.13%
2009-07-20,949.0,937.0,949.25,933.75,1.57M,1.28%
2009-07-21,953.5,947.75,956.25,939.5,1.89M,0.47%
2009-07-22,949.5,951.75,956.75,943.5,2.05M,-0.42%
2009-07-23,969.0,950.25,976.5,948.75,2.30M,2.05%
2009-07-24,977.75,965.0,979.0,962.5,1.68M,0.90%
2009-07-27,980.0,977.0,984.0,969.0,1.52M,0.23%
2009-07-28,976.0,978.5,981.5,966.0,1.93M,-0.41%
2009-07-29,975.0,975.25,976.0,964.0,1.87M,-0.10%
2009-07-30,982.25,974.0,994.0,973.5,2.20M,0.74%
2009-07-31,984.5,982.25,990.5,978.25,2.08M,0.23%
2009-08-03,1000.75,982.75,1001.25,982.0,1.75M,1.65%
2009-08-04,1004.75,1000.25,1005.0,992.0,1.87M,0.40%
2009-08-05,1000.75,1004.5,1006.5,991.25,1.86M,-0.40%
2009-08-06,995.0,1000.25,1007.75,989.75,1.73M,-0.57%
2009-08-07,1006.5,994.75,1016.0,990.0,1.98M,1.16%
2009-08-10,1007.5,1005.75,1007.75,998.25,1.19M,0.10%
2009-08-11,993.0,1007.0,1010.75,990.0,1.61M,-1.44%
