,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1999-10-30,5.1720000000000015,0.0,0.0,,,,,
1999-10-31,5.1720000000000015,0.0,0.0,,,,,
1999-11-01,5.21,50.0,260.5,,,,,
1999-11-02,5.215,150.0,782.25,,,,,
1999-11-03,5.2170000000000005,0.0,0.0,,,,,
1999-11-04,5.2120000000000015,0.0,0.0,,,,,
1999-11-05,5.075,0.0,0.0,,,,,
1999-11-06,5.075,0.0,0.0,,,,,
1999-11-07,5.075,0.0,0.0,,,,,
1999-11-08,5.043,0.0,0.0,,,,,
1999-11-09,5.078,0.0,0.0,,,,,
1999-11-10,5.12,0.0,0.0,,,,,
1999-11-11,5.088,0.0,0.0,,,,,
1999-11-12,5.045,0.0,0.0,,,,,
1999-11-13,5.045,0.0,0.0,,,,,
1999-11-14,5.045,0.0,0.0,,,,,
1999-11-15,5.088,0.0,0.0,,,,,
1999-11-16,5.155,0.0,0.0,,,,,
1999-11-17,5.1080000000000005,0.0,0.0,,,,,
1999-11-18,5.15,80.0,412.0,,,,,
1999-11-19,5.13,0.0,0.0,,,,,
1999-11-20,5.13,0.0,0.0,,,,,
1999-11-21,5.13,0.0,0.0,,,,,
1999-11-22,5.2,0.0,0.0,,,,,
1999-11-23,5.285,0.0,0.0,,,,,
1999-11-24,5.235,0.0,0.0,,,,,
1999-11-25,5.235,0.0,0.0,,,,,
1999-11-26,5.235,0.0,0.0,,,,,
1999-11-27,5.235,0.0,0.0,,,,,
1999-11-28,5.235,0.0,0.0,,,,,
1999-11-29,5.16,13810.0,71259.6,,,,,
1999-11-30,5.18,3870.0,20046.6,,,,,
1999-12-01,5.158,310.0,1598.98,,,,,
1999-12-02,5.075,350.0,1776.25,,,,,
1999-12-03,5.082,150.0,762.3,,,,,
1999-12-04,5.082,0.0,0.0,,,,,
1999-12-05,5.082,0.0,0.0,,,,,
1999-12-06,5.098,140.0,713.72,,,,,
1999-12-07,5.138,150.0,770.6999999999999,,,,,
1999-12-08,5.11,110.0,562.1,,,,,
1999-12-09,5.098,120.0,611.76,,,,,
1999-12-10,5.11,80.0,408.8,,,,,
1999-12-11,5.11,0.0,0.0,,,,,
1999-12-12,5.11,0.0,0.0,,,,,
1999-12-13,5.1080000000000005,50.0,255.40000000000003,,,,,
1999-12-14,5.175,90.0,465.75,,,,,
1999-12-15,5.17,90.0,465.3,,,,,
1999-12-16,5.195,100.0,519.5,,,,,
1999-12-17,5.215,100.0,521.5,,,,,
1999-12-18,5.215,0.0,0.0,,,,,
1999-12-19,5.215,0.0,0.0,,,,,
1999-12-20,5.188,50.0,259.4,,,,,
1999-12-21,5.153,20.0,103.05999999999999,,,,,
1999-12-22,5.21,180.0,937.8,,,,,
1999-12-23,5.187,310.0,1607.97,,,,,
1999-12-24,5.187,0.0,0.0,,,,,
1999-12-25,5.187,0.0,0.0,,,,,
1999-12-26,5.187,0.0,0.0,,,,,
1999-12-27,5.195,30.0,155.85000000000002,,,,,
1999-12-28,5.182,30.0,155.46,,,,,
1999-12-29,5.375,10.0,53.75,,,,,
1999-12-30,5.4129999999999985,20.0,108.25999999999996,,,,,
1999-12-31,5.4129999999999985,0.0,0.0,,,,,
2000-01-01,5.4129999999999985,0.0,0.0,,,,,
2000-01-02,5.4129999999999985,0.0,0.0,,,,,
2000-01-03,5.4129999999999985,0.0,0.0,,,,,
2000-01-04,5.335,0.0,0.0,,,,,
2000-01-05,5.17,0.0,0.0,,,,,
2000-01-06,5.127000000000002,0.0,0.0,,,,,
2000-01-07,5.15,50.0,257.5,,,,,
2000-01-08,5.15,0.0,0.0,,,,,
2000-01-09,5.15,0.0,0.0,,,,,
2000-01-10,5.145,60.0,308.7,,,,,
2000-01-11,5.15,0.0,0.0,,,,,
2000-01-12,5.1,100.0,509.99999999999994,,,,,
2000-01-13,5.115,30.0,153.45000000000002,,,,,
2000-01-14,5.112,0.0,0.0,,,,,
2000-01-15,5.112,0.0,0.0,,,,,
2000-01-16,5.112,0.0,0.0,,,,,
2000-01-17,5.112,0.0,0.0,,,,,
2000-01-18,5.127000000000002,0.0,0.0,,,,,
2000-01-19,5.135,20.0,102.69999999999999,,,,,
2000-01-20,5.2189999999999985,20.0,104.37999999999997,,,,,
2000-01-21,5.222,0.0,0.0,,,,,
2000-01-22,5.222,0.0,0.0,,,,,
2000-01-23,5.222,0.0,0.0,,,,,
2000-01-24,5.255,0.0,0.0,,,,,
2000-01-25,5.277,0.0,0.0,,,,,
2000-01-26,5.25,0.0,0.0,,,,,
2000-01-27,5.3820000000000014,0.0,0.0,,,,,
2000-01-28,5.307,0.0,0.0,,,,,
2000-01-29,5.307,0.0,0.0,,,,,
2000-01-30,5.307,0.0,0.0,,,,,
2000-01-31,5.287000000000001,200.0,1057.4,,,,,
2000-02-01,5.223,10.0,52.23,,,,,
2000-02-02,5.2120000000000015,30.0,156.36000000000004,,,,,
2000-02-03,5.26,0.0,0.0,,,,,
2000-02-04,5.5470000000000015,100.0,554.7000000000002,,,,,
2000-02-05,5.5470000000000015,0.0,0.0,,,,,
2000-02-06,5.5470000000000015,0.0,0.0,,,,,
2000-02-07,5.26,100.0,526.0,,,,,
2000-02-08,5.318,0.0,0.0,,,,,
2000-02-09,5.408,0.0,0.0,,,,,
2000-02-10,5.405,30.0,162.15,,,,,
2000-02-11,5.332000000000002,0.0,0.0,,,,,
2000-02-12,5.332000000000002,0.0,0.0,,,,,
2000-02-13,5.332000000000002,0.0,0.0,,,,,
2000-02-14,5.255,0.0,0.0,,,,,
2000-02-15,5.245,100.0,524.5,,,,,
2000-02-16,5.292000000000002,0.0,0.0,,,,,
2000-02-17,5.255,0.0,0.0,,,,,
2000-02-18,5.273,10.0,52.73,,,,,
2000-02-19,5.273,0.0,0.0,,,,,
2000-02-20,5.273,0.0,0.0,,,,,
2000-02-21,5.273,0.0,0.0,,,,,
2000-02-22,5.283,0.0,0.0,,,,,
2000-02-23,5.256,10.0,52.56,,,,,
2000-02-24,5.166,0.0,0.0,,,,,
2000-02-25,5.0360000000000005,0.0,0.0,,,,,
2000-02-26,5.0360000000000005,0.0,0.0,,,,,
2000-02-27,5.0360000000000005,0.0,0.0,,,,,
2000-02-28,5.048,14200.0,71681.6,,,,,
2000-02-29,5.048,2830.0,14285.84,,,,,
2000-03-01,5.073,510.0,2587.23,,,,,
2000-03-02,5.008,650.0,3255.2,,,,,
2000-03-03,5.099,310.0,1580.69,,,,,
2000-03-04,5.099,0.0,0.0,,,,,
2000-03-05,5.099,0.0,0.0,,,,,
2000-03-06,5.053,140.0,707.42,,,,,
2000-03-07,5.069,270.0,1368.6299999999999,,,,,
2000-03-08,5.077,240.0,1218.48,,,,,
2000-03-09,5.097,190.0,968.4300000000001,,,,,
2000-03-10,5.064,60.0,303.84000000000003,,,,,
2000-03-11,5.064,0.0,0.0,,,,,
2000-03-12,5.064,0.0,0.0,,,,,
2000-03-13,5.064,10.0,50.64,,,,,
2000-03-14,5.092,70.0,356.44,,,,,
2000-03-15,5.127000000000002,40.0,205.08000000000007,,,,,
2000-03-16,5.087,20.0,101.74,,,,,
2000-03-17,5.092,140.0,712.88,,,,,
2000-03-18,5.092,0.0,0.0,,,,,
2000-03-19,5.092,0.0,0.0,,,,,
2000-03-20,5.03,30.0,150.9,,,,,
2000-03-21,5.121,50.0,256.05,,,,,
2000-03-22,5.13,70.0,359.09999999999997,,,,,
2000-03-23,5.09,30.0,152.7,,,,,
2000-03-24,5.119,80.0,409.52,,,,,
2000-03-25,5.119,0.0,0.0,,,,,
2000-03-26,5.119,0.0,0.0,,,,,
2000-03-27,5.093,30.0,152.79,,,,,
2000-03-28,5.0760000000000005,10.0,50.760000000000005,,,,,
2000-03-29,4.956,30.0,148.68,,,,,
2000-03-30,4.963,0.0,0.0,,,,,
2000-03-31,5.02,0.0,0.0,,,,,
2000-04-01,5.02,0.0,0.0,,,,,
2000-04-02,5.02,0.0,0.0,,,,,
2000-04-03,5.032,0.0,0.0,,,,,
2000-04-04,5.14,0.0,0.0,,,,,
2000-04-05,5.114,0.0,0.0,,,,,
2000-04-06,5.112,50.0,255.6,,,,,
2000-04-07,5.104,30.0,153.12,,,,,
2000-04-08,5.104,0.0,0.0,,,,,
2000-04-09,5.104,0.0,0.0,,,,,
2000-04-10,5.15,100.0,515.0,,,,,
2000-04-11,5.127999999999999,0.0,0.0,,,,,
2000-04-12,5.132999999999999,0.0,0.0,,,,,
2000-04-13,5.16,0.0,0.0,,,,,
2000-04-14,5.162000000000001,0.0,0.0,,,,,
2000-04-15,5.162000000000001,0.0,0.0,,,,,
2000-04-16,5.162000000000001,0.0,0.0,,,,,
2000-04-17,5.13,0.0,0.0,,,,,
2000-04-18,5.127000000000002,0.0,0.0,,,,,
2000-04-19,5.122000000000001,0.0,0.0,,,,,
2000-04-20,4.989,0.0,0.0,,,,,
2000-04-21,4.989,0.0,0.0,,,,,
2000-04-22,4.989,0.0,0.0,,,,,
2000-04-23,4.989,0.0,0.0,,,,,
2000-04-24,4.944,0.0,0.0,,,,,
2000-04-25,5.008,0.0,0.0,,,,,
2000-04-26,4.942,0.0,0.0,,,,,
2000-04-27,4.958,14840.0,73576.72,,,,,
2000-04-28,4.96,2310.0,11457.6,,,,,
2000-04-29,4.96,0.0,0.0,,,,,
2000-04-30,4.96,0.0,0.0,,,,,
2000-05-01,5.025,750.0,3768.7500000000005,,,,,
2000-05-02,5.025,170.0,854.2500000000001,,,,,
2000-05-03,5.025,430.0,2160.75,,,,,
2000-05-04,5.122999999999998,330.0,1690.5899999999995,,,,,
2000-05-05,5.006,130.0,650.78,,,,,
2000-05-06,5.006,0.0,0.0,,,,,
2000-05-07,5.006,0.0,0.0,,,,,
2000-05-08,5.02,40.0,200.79999999999998,,,,,
2000-05-09,5.04,190.0,957.6,,,,,
2000-05-10,5.037,50.0,251.85,,,,,
2000-05-11,5.021,180.0,903.78,,,,,
2000-05-12,5.019,20.0,100.38,,,,,
2000-05-13,5.019,0.0,0.0,,,,,
2000-05-14,5.019,0.0,0.0,,,,,
2000-05-15,5.023,130.0,652.99,,,,,
2000-05-16,5.1080000000000005,70.0,357.56000000000006,,,,,
2000-05-17,5.003,10.0,50.03,,,,,
2000-05-18,5.02,10.0,50.199999999999996,,,,,
2000-05-19,4.995,10.0,49.95,,,,,
2000-05-20,4.995,0.0,0.0,,,,,
2000-05-21,4.995,0.0,0.0,,,,,
2000-05-22,5.015,40.0,200.6,,,,,
2000-05-23,5.016,10.0,50.16,,,,,
2000-05-24,4.992,40.0,199.68,,,,,
2000-05-25,4.92,10.0,49.2,,,,,
2000-05-26,4.937,10.0,49.370000000000005,,,,,
2000-05-27,4.937,0.0,0.0,,,,,
2000-05-28,4.937,0.0,0.0,,,,,
2000-05-29,4.937,0.0,0.0,,,,,
2000-05-30,4.924,0.0,0.0,,,,,
2000-05-31,4.941,0.0,0.0,,,,,
2000-06-01,4.941,0.0,0.0,,,,,
2000-06-02,5.026,0.0,0.0,,,,,
2000-06-03,5.026,0.0,0.0,,,,,
2000-06-04,5.026,0.0,0.0,,,,,
2000-06-05,5.051,0.0,0.0,,,,,
2000-06-06,5.086,0.0,0.0,,,,,
2000-06-07,5.096,0.0,0.0,,,,,
2000-06-08,5.073,0.0,0.0,,,,,
2000-06-09,5.04,0.0,0.0,,,,,
2000-06-10,5.04,0.0,0.0,,,,,
2000-06-11,5.04,0.0,0.0,,,,,
2000-06-12,5.02,0.0,0.0,,,,,
2000-06-13,5.005,0.0,0.0,,,,,
2000-06-14,5.07,0.0,0.0,,,,,
2000-06-15,5.057,0.0,0.0,,,,,
2000-06-16,5.0680000000000005,0.0,0.0,,,,,
2000-06-17,5.0680000000000005,0.0,0.0,,,,,
2000-06-18,5.0680000000000005,0.0,0.0,,,,,
2000-06-19,5.0280000000000005,0.0,0.0,,,,,
2000-06-20,5.025,0.0,0.0,,,,,
2000-06-21,4.96,0.0,0.0,,,,,
2000-06-22,4.968,0.0,0.0,,,,,
2000-06-23,4.948,0.0,0.0,,,,,
2000-06-24,4.948,0.0,0.0,,,,,
2000-06-25,4.948,0.0,0.0,,,,,
2000-06-26,4.975,80.0,398.0,,,,,
2000-06-27,4.958,80.0,396.64,,,,,
2000-06-28,4.989,0.0,0.0,,,,,
2000-06-29,4.997,16590.0,82900.23,,,,,
2000-06-30,5.033,3220.0,16206.260000000002,,,,,
2000-07-01,5.033,0.0,0.0,,,,,
2000-07-02,5.033,0.0,0.0,,,,,
2000-07-03,5.033,0.0,0.0,,,,,
2000-07-04,5.033,0.0,0.0,,,,,
2000-07-05,4.993,330.0,1647.69,,,,,
2000-07-06,5.004,90.0,450.35999999999996,,,,,
2000-07-07,4.9860000000000015,490.0,2443.140000000001,,,,,
2000-07-08,4.9860000000000015,0.0,0.0,,,,,
2000-07-09,4.9860000000000015,0.0,0.0,,,,,
2000-07-10,5.006,50.0,250.3,,,,,
2000-07-11,4.963,20.0,99.26,,,,,
2000-07-12,4.976,90.0,447.84,,,,,
2000-07-13,4.9830000000000005,10.0,49.830000000000005,,,,,
2000-07-14,5.003,20.0,100.06,,,,,
2000-07-15,5.003,0.0,0.0,,,,,
2000-07-16,5.003,0.0,0.0,,,,,
2000-07-17,5.018,20.0,100.36,,,,,
2000-07-18,5.022,80.0,401.76,,,,,
2000-07-19,4.982,20.0,99.64,,,,,
2000-07-20,4.996,360.0,1798.5600000000002,,,,,
2000-07-21,4.926,0.0,0.0,,,,,
2000-07-22,4.926,0.0,0.0,,,,,
2000-07-23,4.926,0.0,0.0,,,,,
2000-07-24,4.9460000000000015,10.0,49.460000000000015,,,,,
2000-07-25,4.992,120.0,599.04,,,,,
2000-07-26,4.952,20.0,99.03999999999999,,,,,
2000-07-27,4.967,10.0,49.669999999999995,,,,,
2000-07-28,4.968,60.0,298.08,,,,,
2000-07-29,4.968,0.0,0.0,,,,,
2000-07-30,4.968,0.0,0.0,,,,,
2000-07-31,5.006,0.0,0.0,,,,,
2000-08-01,4.996,0.0,0.0,,,,,
2000-08-02,4.9910000000000005,0.0,0.0,,,,,
2000-08-03,4.974,0.0,0.0,,,,,
2000-08-04,4.912,0.0,0.0,,,,,
2000-08-05,4.912,0.0,0.0,,,,,
2000-08-06,4.912,0.0,0.0,,,,,
2000-08-07,4.939,0.0,0.0,,,,,
2000-08-08,4.904,10.0,49.04,,,,,
2000-08-09,4.89,0.0,0.0,,,,,
2000-08-10,4.9,0.0,0.0,,,,,
2000-08-11,4.923,0.0,0.0,,,,,
2000-08-12,4.923,0.0,0.0,,,,,
2000-08-13,4.923,0.0,0.0,,,,,
2000-08-14,4.888,0.0,0.0,,,,,
2000-08-15,4.863,0.0,0.0,,,,,
2000-08-16,4.855,0.0,0.0,,,,,
2000-08-17,4.868,0.0,0.0,,,,,
2000-08-18,4.842,0.0,0.0,,,,,
2000-08-19,4.842,0.0,0.0,,,,,
2000-08-20,4.842,0.0,0.0,,,,,
2000-08-21,4.855,0.0,0.0,,,,,
2000-08-22,4.835,0.0,0.0,,,,,
2000-08-23,4.79,0.0,0.0,,,,,
2000-08-24,4.852,0.0,0.0,,,,,
2000-08-25,4.887,0.0,0.0,,,,,
2000-08-26,4.887,0.0,0.0,,,,,
2000-08-27,4.887,0.0,0.0,,,,,
2000-08-28,4.927,0.0,0.0,,,,,
2000-08-29,4.9430000000000005,0.0,0.0,,,,,
2000-08-30,4.93,16800.0,82824.0,,,,,
2000-08-31,5.003,2320.0,11606.960000000001,,,,,
2000-09-01,5.004,1610.0,8056.44,,,,,
2000-09-02,5.004,0.0,0.0,,,,,
2000-09-03,5.004,0.0,0.0,,,,,
2000-09-04,5.004,0.0,0.0,,,,,
2000-09-05,4.998,1380.0,6897.240000000001,,,,,
2000-09-06,4.9830000000000005,860.0,4285.38,,,,,
2000-09-07,4.935,230.0,1135.05,,,,,
2000-09-08,4.923,300.0,1476.9,,,,,
2000-09-09,4.923,0.0,0.0,,,,,
2000-09-10,4.923,0.0,0.0,,,,,
2000-09-11,4.885,120.0,586.1999999999999,,,,,
2000-09-12,4.909,110.0,539.99,,,,,
2000-09-13,4.892,210.0,1027.3200000000002,,,,,
2000-09-14,4.888,90.0,439.92,,,,,
2000-09-15,4.868,100.0,486.8,,,,,
2000-09-16,4.868,0.0,0.0,,,,,
2000-09-17,4.868,0.0,0.0,,,,,
2000-09-18,4.876,20.0,97.52000000000001,,,,,
2000-09-19,4.883,20.0,97.66,,,,,
2000-09-20,4.83,110.0,531.3,,,,,
2000-09-21,4.872,10.0,48.72,,,,,
2000-09-22,4.91,20.0,98.2,,,,,
2000-09-23,4.91,0.0,0.0,,,,,
2000-09-24,4.91,0.0,0.0,,,,,
2000-09-25,4.915,30.0,147.45,,,,,
2000-09-26,4.931,220.0,1084.82,,,,,
2000-09-27,4.968,0.0,0.0,,,,,
2000-09-28,4.953,0.0,0.0,,,,,
2000-09-29,4.899,0.0,0.0,,,,,
2000-09-30,4.899,0.0,0.0,,,,,
2000-10-01,4.899,0.0,0.0,,,,,
2000-10-02,4.9060000000000015,0.0,0.0,,,,,
2000-10-03,4.913,0.0,0.0,,,,,
2000-10-04,4.874,0.0,0.0,,,,,
2000-10-05,4.8889999999999985,0.0,0.0,,,,,
2000-10-06,4.883,0.0,0.0,,,,,
2000-10-07,4.883,0.0,0.0,,,,,
2000-10-08,4.883,0.0,0.0,,,,,
2000-10-09,4.885,0.0,0.0,,,,,
2000-10-10,4.918,0.0,0.0,,,,,
2000-10-11,4.87,0.0,0.0,,,,,
2000-10-12,4.923,0.0,0.0,,,,,
2000-10-13,4.883,0.0,0.0,,,,,
2000-10-14,4.883,0.0,0.0,,,,,
2000-10-15,4.883,0.0,0.0,,,,,
2000-10-16,4.881,0.0,0.0,,,,,
2000-10-17,4.843,0.0,0.0,,,,,
2000-10-18,4.853,0.0,0.0,,,,,
2000-10-19,4.828,0.0,0.0,,,,,
2000-10-20,4.828,0.0,0.0,,,,,
2000-10-21,4.828,0.0,0.0,,,,,
2000-10-22,4.828,0.0,0.0,,,,,
2000-10-23,4.7860000000000005,0.0,0.0,,,,,
2000-10-24,4.799,10.0,47.99,,,,,
2000-10-25,4.7639999999999985,0.0,0.0,,,,,
2000-10-26,4.731,0.0,0.0,,,,,
2000-10-27,4.746,0.0,0.0,,,,,
2000-10-28,4.746,0.0,0.0,,,,,
2000-10-29,4.746,0.0,0.0,,,,,
2000-10-30,4.748,0.0,0.0,,,,,
2000-10-31,4.754,0.0,0.0,,,,,
2000-11-01,4.774,0.0,0.0,,,,,
2000-11-02,4.711,0.0,0.0,,,,,
2000-11-03,4.7410000000000005,0.0,0.0,,,,,
2000-11-04,4.7410000000000005,0.0,0.0,,,,,
2000-11-05,4.7410000000000005,0.0,0.0,,,,,
2000-11-06,4.761,0.0,0.0,,,,,
2000-11-07,4.721,0.0,0.0,,,,,
2000-11-08,4.739,0.0,0.0,,,,,
2000-11-09,4.749,0.0,0.0,,,,,
2000-11-10,4.707,0.0,0.0,,,,,
2000-11-11,4.707,0.0,0.0,,,,,
2000-11-12,4.707,0.0,0.0,,,,,
2000-11-13,4.672,0.0,0.0,,,,,
2000-11-14,4.6789999999999985,0.0,0.0,,,,,
2000-11-15,4.672,20.0,93.44,,,,,
2000-11-16,4.66,0.0,0.0,,,,,
2000-11-17,4.645,0.0,0.0,,,,,
2000-11-18,4.645,0.0,0.0,,,,,
2000-11-19,4.645,0.0,0.0,,,,,
2000-11-20,4.642,0.0,0.0,,,,,
2000-11-21,4.627,0.0,0.0,,,,,
2000-11-22,4.625,0.0,0.0,,,,,
2000-11-23,4.625,0.0,0.0,,,,,
2000-11-24,4.625,0.0,0.0,,,,,
2000-11-25,4.625,0.0,0.0,,,,,
2000-11-26,4.625,0.0,0.0,,,,,
2000-11-27,4.695,0.0,0.0,,,,,
2000-11-28,4.698,0.0,0.0,,,,,
2000-11-29,4.615,23580.0,108821.70000000001,,,,,
2000-11-30,4.674,4660.0,21780.84,,,,,
2000-12-01,4.64,330.0,1531.1999999999998,,,,,
2000-12-02,4.64,0.0,0.0,,,,,
2000-12-03,4.64,0.0,0.0,,,,,
2000-12-04,4.714,210.0,989.94,,,,,
2000-12-05,4.704,130.0,611.52,,,,,
2000-12-06,4.754,410.0,1949.1399999999999,,,,,
2000-12-07,4.724,140.0,661.36,,,,,
2000-12-08,4.648,10.0,46.48,,,,,
2000-12-09,4.648,0.0,0.0,,,,,
2000-12-10,4.648,0.0,0.0,,,,,
2000-12-11,4.6560000000000015,50.0,232.80000000000007,,,,,
2000-12-12,4.66,230.0,1071.8,,,,,
2000-12-13,4.623,10.0,46.230000000000004,,,,,
2000-12-14,4.598,10.0,45.98,,,,,
2000-12-15,4.563,20.0,91.25999999999999,,,,,
2000-12-16,4.563,0.0,0.0,,,,,
2000-12-17,4.563,0.0,0.0,,,,,
2000-12-18,4.575,700.0,3202.5,,,,,
2000-12-19,4.585,200.0,917.0,,,,,
2000-12-20,4.596,130.0,597.48,,,,,
2000-12-21,4.599,260.0,1195.74,,,,,
2000-12-22,4.6110000000000015,0.0,0.0,,,,,
2000-12-23,4.6110000000000015,0.0,0.0,,,,,
2000-12-24,4.6110000000000015,0.0,0.0,,,,,
2000-12-25,4.6110000000000015,0.0,0.0,,,,,
2000-12-26,4.623,0.0,0.0,,,,,
2000-12-27,4.583,0.0,0.0,,,,,
2000-12-28,4.587,50.0,229.35,,,,,
2000-12-29,4.585,0.0,0.0,,,,,
2000-12-30,4.585,0.0,0.0,,,,,
2000-12-31,4.585,0.0,0.0,,,,,
2001-01-01,4.585,0.0,0.0,,,,,
2001-01-02,4.545,0.0,0.0,,,,,
2001-01-03,4.49,40.0,179.60000000000002,,,,,
2001-01-04,4.532,0.0,0.0,,,,,
2001-01-05,4.555,40.0,182.2,,,,,
2001-01-06,4.555,0.0,0.0,,,,,
2001-01-07,4.555,0.0,0.0,,,,,
2001-01-08,4.545,0.0,0.0,,,,,
2001-01-09,4.55,10.0,45.5,,,,,
2001-01-10,4.535,70.0,317.45,,,,,
2001-01-11,4.557,30.0,136.71,,,,,
2001-01-12,4.622,0.0,0.0,,,,,
2001-01-13,4.622,0.0,0.0,,,,,
2001-01-14,4.622,0.0,0.0,,,,,
2001-01-15,4.622,0.0,0.0,,,,,
2001-01-16,4.677,0.0,0.0,,,,,
2001-01-17,4.71,0.0,0.0,,,,,
2001-01-18,4.794,0.0,0.0,,,,,
2001-01-19,4.749,0.0,0.0,,,,,
2001-01-20,4.749,0.0,0.0,,,,,
2001-01-21,4.749,0.0,0.0,,,,,
2001-01-22,4.774,0.0,0.0,,,,,
2001-01-23,4.776,0.0,0.0,,,,,
2001-01-24,4.768,0.0,0.0,,,,,
2001-01-25,4.785,0.0,0.0,,,,,
2001-01-26,4.805,0.0,0.0,,,,,
2001-01-27,4.805,0.0,0.0,,,,,
2001-01-28,4.805,0.0,0.0,,,,,
2001-01-29,4.803,0.0,0.0,,,,,
2001-01-30,4.796,160.0,767.36,,,,,
2001-01-31,4.791,0.0,0.0,,,,,
2001-02-01,4.79,0.0,0.0,,,,,
2001-02-02,4.768,0.0,0.0,,,,,
2001-02-03,4.768,0.0,0.0,,,,,
2001-02-04,4.768,0.0,0.0,,,,,
2001-02-05,4.678,0.0,0.0,,,,,
2001-02-06,4.6530000000000005,0.0,0.0,,,,,
2001-02-07,4.6110000000000015,0.0,0.0,,,,,
2001-02-08,4.56,0.0,0.0,,,,,
2001-02-09,4.553,0.0,0.0,,,,,
2001-02-10,4.553,0.0,0.0,,,,,
2001-02-11,4.553,0.0,0.0,,,,,
2001-02-12,4.553,0.0,0.0,,,,,
2001-02-13,4.553,10.0,45.53,,,,,
2001-02-14,4.508,0.0,0.0,,,,,
2001-02-15,4.513,0.0,0.0,,,,,
2001-02-16,4.488,0.0,0.0,,,,,
2001-02-17,4.488,0.0,0.0,,,,,
2001-02-18,4.488,0.0,0.0,,,,,
2001-02-19,4.488,0.0,0.0,,,,,
2001-02-20,4.418,0.0,0.0,,,,,
2001-02-21,4.4060000000000015,0.0,0.0,,,,,
2001-02-22,4.413,0.0,0.0,,,,,
2001-02-23,4.431,0.0,0.0,,,,,
2001-02-24,4.431,0.0,0.0,,,,,
2001-02-25,4.431,0.0,0.0,,,,,
2001-02-26,4.4430000000000005,0.0,0.0,,,,,
2001-02-27,4.414,11410.0,50363.74,,,,,
2001-02-28,4.472,3140.0,14042.080000000002,,,,,
2001-03-01,4.395,590.0,2593.0499999999997,,,,,
2001-03-02,4.419,670.0,2960.7299999999996,,,,,
2001-03-03,4.419,0.0,0.0,,,,,
2001-03-04,4.419,0.0,0.0,,,,,
2001-03-05,4.416,200.0,883.2,,,,,
2001-03-06,4.408,50.0,220.4,,,,,
2001-03-07,4.428,40.0,177.12,,,,,
2001-03-08,4.476,680.0,3043.68,,,,,
2001-03-09,4.488,50.0,224.40000000000003,,,,,
2001-03-10,4.488,0.0,0.0,,,,,
2001-03-11,4.488,0.0,0.0,,,,,
2001-03-12,4.409,290.0,1278.61,,,,,
2001-03-13,4.419,20.0,88.38,,,,,
2001-03-14,4.428,100.0,442.8,,,,,
2001-03-15,4.325,360.0,1557.0,,,,,
2001-03-16,4.288,20.0,85.76,,,,,
2001-03-17,4.288,0.0,0.0,,,,,
2001-03-18,4.288,0.0,0.0,,,,,
2001-03-19,4.295,40.0,171.8,,,,,
2001-03-20,4.328,140.0,605.9200000000001,,,,,
2001-03-21,4.323,40.0,172.92000000000002,,,,,
2001-03-22,4.334,0.0,0.0,,,,,
2001-03-23,4.342,130.0,564.4599999999999,,,,,
2001-03-24,4.342,0.0,0.0,,,,,
2001-03-25,4.342,0.0,0.0,,,,,
2001-03-26,4.359,0.0,0.0,,,,,
2001-03-27,4.414,0.0,0.0,,,,,
2001-03-28,4.354,0.0,0.0,,,,,
2001-03-29,4.3180000000000005,60.0,259.08000000000004,,,,,
2001-03-30,4.2780000000000005,10.0,42.78,,,,,
2001-03-31,4.2780000000000005,0.0,0.0,,,,,
2001-04-01,4.2780000000000005,0.0,0.0,,,,,
2001-04-02,4.298,0.0,0.0,,,,,
2001-04-03,4.296,0.0,0.0,,,,,
2001-04-04,4.323,0.0,0.0,,,,,
2001-04-05,4.341,0.0,0.0,,,,,
2001-04-06,4.3210000000000015,20.0,86.42000000000003,,,,,
2001-04-07,4.3210000000000015,0.0,0.0,,,,,
2001-04-08,4.3210000000000015,0.0,0.0,,,,,
2001-04-09,4.301,0.0,0.0,,,,,
2001-04-10,4.311,60.0,258.65999999999997,,,,,
2001-04-11,4.353,0.0,0.0,,,,,
2001-04-12,4.3580000000000005,0.0,0.0,,,,,
2001-04-13,4.3580000000000005,0.0,0.0,,,,,
2001-04-14,4.3580000000000005,0.0,0.0,,,,,
2001-04-15,4.3580000000000005,0.0,0.0,,,,,
2001-04-16,4.432,0.0,0.0,,,,,
2001-04-17,4.36,0.0,0.0,,,,,
2001-04-18,4.357,0.0,0.0,,,,,
2001-04-19,4.419,0.0,0.0,,,,,
2001-04-20,4.435,10.0,44.349999999999994,,,,,
2001-04-21,4.435,0.0,0.0,,,,,
2001-04-22,4.435,0.0,0.0,,,,,
2001-04-23,4.435,20.0,88.69999999999999,,,,,
2001-04-24,4.448,0.0,0.0,,,,,
2001-04-25,4.365,0.0,0.0,,,,,
2001-04-26,4.377,0.0,0.0,,,,,
2001-04-27,4.357,11200.0,48798.4,,,,,
2001-04-28,4.357,0.0,0.0,,,,,
2001-04-29,4.357,0.0,0.0,,,,,
2001-04-30,4.32,1000.0,4320.0,,,,,
2001-05-01,4.35,420.0,1826.9999999999998,,,,,
2001-05-02,4.36,90.0,392.40000000000003,,,,,
2001-05-03,4.33,60.0,259.8,,,,,
2001-05-04,4.327,20.0,86.53999999999999,,,,,
