,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1991-01-06,233.75,0.0,0.0,,,,,
1991-01-07,235.5,25860.0,6090030.0,,,,,
1991-01-08,232.75,44800.0,10427200.0,,,,,
1991-01-09,231.75,25160.0,5830830.0,,,,,
1991-01-10,232.5,16079.999999999998,3738599.9999999995,,,,,
1991-01-11,230.75,17510.0,4040432.5,,,,,
1991-01-12,230.75,0.0,0.0,,,,,
1991-01-13,230.75,0.0,0.0,,,,,
1991-01-14,233.5,28880.0,6743480.0,,,,,
1991-01-15,234.75,18550.0,4354612.5,,,,,
1991-01-16,238.75,36720.0,8766900.0,,,,,
1991-01-17,240.25,36720.0,8821980.0,,,,,
1991-01-18,240.25,25360.0,6092740.0,,,,,
1991-01-19,240.25,0.0,0.0,,,,,
1991-01-20,240.25,0.0,0.0,,,,,
1991-01-21,240.0,13770.0,3304800.0,,,,,
1991-01-22,239.25,19670.0,4706047.5,,,,,
1991-01-23,238.5,13400.0,3195900.0,,,,,
1991-01-24,239.75,19350.0,4639162.5,,,,,
1991-01-25,242.5,20560.0,4985800.0,,,,,
1991-01-26,242.5,0.0,0.0,,,,,
1991-01-27,242.5,0.0,0.0,,,,,
1991-01-28,244.25,42260.0,10322005.0,,,,,
1991-01-29,245.0,21220.0,5198900.0,,,,,
1991-01-30,243.5,17100.0,4163850.0,,,,,
1991-01-31,244.25,17430.0,4257277.5,,,,,
1991-02-01,244.0,20520.0,5006880.0,,,,,
1991-02-02,244.0,0.0,0.0,,,,,
1991-02-03,244.0,0.0,0.0,,,,,
1991-02-04,244.75,17870.0,4373682.5,,,,,
1991-02-05,243.25,16880.0,4106060.0,,,,,
1991-02-06,241.75,19210.0,4644017.5,,,,,
1991-02-07,239.25,28040.0,6708570.0,,,,,
1991-02-08,240.25,14970.0,3596542.5,,,,,
1991-02-09,240.25,0.0,0.0,,,,,
1991-02-10,240.25,0.0,0.0,,,,,
1991-02-11,241.25,16190.000000000002,3905837.5000000005,,,,,
1991-02-12,238.0,24000.0,5712000.0,,,,,
1991-02-13,239.25,16560.0,3961980.0,,,,,
1991-02-14,238.75,11870.0,2833962.5,,,,,
1991-02-15,239.5,15220.0,3645190.0,,,,,
1991-02-16,239.5,0.0,0.0,,,,,
1991-02-17,239.5,0.0,0.0,,,,,
1991-02-18,239.5,0.0,0.0,,,,,
1991-02-19,239.75,14740.0,3533915.0,,,,,
1991-02-20,239.0,14200.0,3393800.0,,,,,
1991-02-21,238.75,13520.0,3227900.0,,,,,
1991-02-22,238.25,12540.0,2987655.0,,,,,
1991-02-23,238.25,0.0,0.0,,,,,
1991-02-24,238.25,0.0,0.0,,,,,
1991-02-25,239.5,16110.0,3858345.0,,,,,
1991-02-26,240.5,26020.0,6257810.0,,,,,
1991-02-27,239.75,38480.0,9225580.0,,,,,
1991-02-28,241.25,18900.0,4559625.0,,,,,
1991-03-01,244.0,12550.0,3062200.0,,,,,
1991-03-02,244.0,0.0,0.0,,,,,
1991-03-03,244.0,0.0,0.0,,,,,
1991-03-04,246.0,9900.0,2435400.0,,,,,
1991-03-05,246.0,7810.0,1921260.0,,,,,
1991-03-06,246.25,7850.0,1933062.5,,,,,
1991-03-07,246.5,6600.0,1626900.0,,,,,
1991-03-08,247.75,6780.0,1679745.0,,,,,
1991-03-09,247.75,0.0,0.0,,,,,
1991-03-10,247.75,0.0,0.0,,,,,
1991-03-11,246.25,5880.0,1447950.0,,,,,
1991-03-12,250.75,6060.0,1519545.0,,,,,
1991-03-13,251.25,4590.0,1153237.5,,,,,
1991-03-14,249.25,3100.0,772675.0,,,,,
1991-03-15,242.75,2630.0,638432.5,,,,,
1991-03-16,242.75,0.0,0.0,,,,,
1991-03-17,242.75,0.0,0.0,,,,,
1991-03-18,242.0,1680.0,406560.0,,,,,
1991-03-19,242.5,6840.0,1658700.0,,,,,
1991-03-20,251.75,19220.0,4838635.0,,,,,
1991-03-21,252.75,22000.0,5560500.0,,,,,
1991-03-22,253.75,14730.0,3737737.5,,,,,
1991-03-23,253.75,0.0,0.0,,,,,
1991-03-24,253.75,0.0,0.0,,,,,
1991-03-25,253.0,15320.0,3875960.0,,,,,
1991-03-26,250.25,18700.0,4679675.0,,,,,
1991-03-27,251.0,18210.0,4570710.0,,,,,
1991-03-28,252.75,14570.0,3682567.5,,,,,
1991-03-29,252.75,0.0,0.0,,,,,
1991-03-30,252.75,0.0,0.0,,,,,
1991-03-31,252.75,0.0,0.0,,,,,
1991-04-01,257.25,26140.0,6724515.0,,,,,
1991-04-02,256.5,17110.0,4388715.0,,,,,
1991-04-03,257.0,22660.0,5823620.0,,,,,
1991-04-04,257.0,16370.000000000002,4207090.000000001,,,,,
1991-04-05,258.25,19000.0,4906750.0,,,,,
1991-04-06,258.25,0.0,0.0,,,,,
1991-04-07,258.25,0.0,0.0,,,,,
1991-04-08,259.0,23720.0,6143480.0,,,,,
1991-04-09,255.0,23020.0,5870100.0,,,,,
1991-04-10,256.75,18660.0,4790955.0,,,,,
1991-04-11,257.25,22160.0,5700660.0,,,,,
1991-04-12,258.75,15100.0,3907125.0,,,,,
1991-04-13,258.75,0.0,0.0,,,,,
1991-04-14,258.75,0.0,0.0,,,,,
1991-04-15,257.0,15550.0,3996350.0,,,,,
1991-04-16,256.75,12880.0,3306940.0,,,,,
1991-04-17,254.0,17780.0,4516120.0,,,,,
1991-04-18,254.0,12900.0,3276600.0,,,,,
1991-04-19,256.75,16280.000000000002,4179890.0000000005,,,,,
1991-04-20,256.75,0.0,0.0,,,,,
1991-04-21,256.75,0.0,0.0,,,,,
1991-04-22,255.0,14160.0,3610800.0,,,,,
1991-04-23,256.5,12470.0,3198555.0,,,,,
1991-04-24,255.5,14250.0,3640875.0,,,,,
1991-04-25,255.75,14450.0,3695587.5,,,,,
1991-04-26,253.25,19260.0,4877595.0,,,,,
1991-04-27,253.25,0.0,0.0,,,,,
1991-04-28,253.25,0.0,0.0,,,,,
1991-04-29,248.25,33840.0,8400780.0,,,,,
1991-04-30,246.5,22480.0,5541320.0,,,,,
1991-05-01,244.75,13790.0,3375102.5,,,,,
1991-05-02,245.25,8140.000000000001,1996335.0000000002,,,,,
1991-05-03,245.75,6120.0,1503990.0,,,,,
1991-05-04,245.75,0.0,0.0,,,,,
1991-05-05,245.75,0.0,0.0,,,,,
1991-05-06,247.25,3430.0,848067.5,,,,,
1991-05-07,245.75,2880.0,707760.0,,,,,
1991-05-08,241.5,3200.0,772800.0,,,,,
1991-05-09,241.75,1810.0,437567.5,,,,,
1991-05-10,238.5,1440.0,343440.0,,,,,
1991-05-11,238.5,0.0,0.0,,,,,
1991-05-12,238.5,0.0,0.0,,,,,
1991-05-13,237.25,1460.0,346385.0,,,,,
1991-05-14,240.0,1150.0,276000.0,,,,,
1991-05-15,238.0,850.0,202300.0,,,,,
1991-05-16,239.25,1260.0,301455.0,,,,,
1991-05-17,239.25,1150.0,275137.5,,,,,
1991-05-18,239.25,0.0,0.0,,,,,
1991-05-19,239.25,0.0,0.0,,,,,
1991-05-20,242.25,630.0,152617.5,,,,,
1991-05-21,241.25,2660.0,641725.0,,,,,
1991-05-22,249.75,27700.0,6918075.0,,,,,
1991-05-23,251.0,17790.0,4465290.0,,,,,
1991-05-24,250.25,18600.0,4654650.0,,,,,
1991-05-25,250.25,0.0,0.0,,,,,
1991-05-26,250.25,0.0,0.0,,,,,
1991-05-27,250.25,0.0,0.0,,,,,
1991-05-28,246.75,32860.0,8108205.0,,,,,
1991-05-29,245.0,22620.0,5541900.0,,,,,
1991-05-30,243.5,24060.0,5858610.0,,,,,
1991-05-31,245.75,19040.0,4679080.0,,,,,
1991-06-01,245.75,0.0,0.0,,,,,
1991-06-02,245.75,0.0,0.0,,,,,
1991-06-03,249.75,20640.0,5154840.0,,,,,
1991-06-04,246.75,21180.0,5226165.0,,,,,
1991-06-05,245.75,18480.0,4541460.0,,,,,
1991-06-06,245.0,21600.0,5292000.0,,,,,
1991-06-07,245.75,20860.0,5126345.0,,,,,
1991-06-08,245.75,0.0,0.0,,,,,
1991-06-09,245.75,0.0,0.0,,,,,
1991-06-10,238.75,35020.0,8361025.0,,,,,
1991-06-11,236.75,32159.999999999996,7613879.999999999,,,,,
1991-06-12,238.75,27360.0,6532200.0,,,,,
1991-06-13,240.75,21000.0,5055750.0,,,,,
1991-06-14,241.75,18140.0,4385345.0,,,,,
1991-06-15,241.75,0.0,0.0,,,,,
1991-06-16,241.75,0.0,0.0,,,,,
1991-06-17,238.25,16970.0,4043102.5,,,,,
1991-06-18,237.75,16120.000000000002,3832530.0000000005,,,,,
1991-06-19,241.25,16650.0,4016812.5,,,,,
1991-06-20,239.0,17340.0,4144260.0,,,,,
1991-06-21,234.75,18810.0,4415647.5,,,,,
1991-06-22,234.75,0.0,0.0,,,,,
1991-06-23,234.75,0.0,0.0,,,,,
1991-06-24,237.25,19780.0,4692805.0,,,,,
1991-06-25,237.5,19830.0,4709625.0,,,,,
1991-06-26,237.25,21400.0,5077150.0,,,,,
1991-06-27,231.75,31640.0,7332570.0,,,,,
1991-06-28,225.0,20740.0,4666500.0,,,,,
1991-06-29,225.0,0.0,0.0,,,,,
1991-06-30,225.0,0.0,0.0,,,,,
1991-07-01,231.25,9700.0,2243125.0,,,,,
1991-07-02,232.75,10400.0,2420600.0,,,,,
1991-07-03,234.5,7210.0,1690745.0,,,,,
1991-07-04,234.5,0.0,0.0,,,,,
1991-07-05,231.0,5260.0,1215060.0,,,,,
1991-07-06,231.0,0.0,0.0,,,,,
1991-07-07,231.0,0.0,0.0,,,,,
1991-07-08,223.75,4410.0,986737.5,,,,,
1991-07-09,224.5,3900.0,875550.0,,,,,
1991-07-10,228.0,1910.0,435480.0,,,,,
1991-07-11,227.5,1610.0,366275.0,,,,,
1991-07-12,232.75,1700.0,395675.0,,,,,
1991-07-13,232.75,0.0,0.0,,,,,
1991-07-14,232.75,0.0,0.0,,,,,
1991-07-15,237.5,1570.0,372875.0,,,,,
1991-07-16,247.0,2000.0,494000.0,,,,,
1991-07-17,244.25,2840.0,693670.0,,,,,
1991-07-18,236.75,1040.0,246220.0,,,,,
1991-07-19,233.0,860.0,200380.0,,,,,
1991-07-20,233.0,0.0,0.0,,,,,
1991-07-21,233.0,0.0,0.0,,,,,
1991-07-22,234.5,4160.0,975520.0,,,,,
1991-07-23,246.75,18240.0,4500720.0,,,,,
1991-07-24,244.75,15230.0,3727542.5,,,,,
1991-07-25,245.75,17920.0,4403840.0,,,,,
1991-07-26,249.5,13620.0,3398190.0,,,,,
1991-07-27,249.5,0.0,0.0,,,,,
1991-07-28,249.5,0.0,0.0,,,,,
1991-07-29,256.75,16360.0,4200430.0,,,,,
1991-07-30,253.5,13560.0,3437460.0,,,,,
1991-07-31,258.0,14470.0,3733260.0,,,,,
1991-08-01,262.5,21340.0,5601750.0,,,,,
1991-08-02,262.25,16239.999999999998,4258939.999999999,,,,,
1991-08-03,262.25,0.0,0.0,,,,,
1991-08-04,262.25,0.0,0.0,,,,,
1991-08-05,252.25,11870.0,2994207.5,,,,,
1991-08-06,252.5,18200.0,4595500.0,,,,,
1991-08-07,248.5,11960.0,2972060.0,,,,,
1991-08-08,250.0,11250.0,2812500.0,,,,,
1991-08-09,250.75,6440.0,1614830.0,,,,,
1991-08-10,250.75,0.0,0.0,,,,,
1991-08-11,250.75,0.0,0.0,,,,,
1991-08-12,253.0,8210.0,2077130.0,,,,,
1991-08-13,251.25,10790.0,2710987.5,,,,,
1991-08-14,243.5,13460.0,3277510.0,,,,,
1991-08-15,246.5,11750.0,2896375.0,,,,,
1991-08-16,247.5,9790.0,2423025.0,,,,,
1991-08-17,247.5,0.0,0.0,,,,,
1991-08-18,247.5,0.0,0.0,,,,,
1991-08-19,237.5,7190.0,1707625.0,,,,,
1991-08-20,233.5,15770.0,3682295.0,,,,,
1991-08-21,243.5,5610.0,1366035.0,,,,,
1991-08-22,250.5,11850.0,2968425.0,,,,,
1991-08-23,249.5,11050.0,2756975.0,,,,,
1991-08-24,249.5,0.0,0.0,,,,,
1991-08-25,249.5,0.0,0.0,,,,,
1991-08-26,254.5,18220.0,4636990.0,,,,,
1991-08-27,251.75,11790.0,2968132.5,,,,,
1991-08-28,250.0,12400.0,3100000.0,,,,,
1991-08-29,247.0,16870.0,4166890.0,,,,,
1991-08-30,249.0,7760.0,1932240.0,,,,,
1991-08-31,249.0,0.0,0.0,,,,,
1991-09-01,249.0,0.0,0.0,,,,,
1991-09-02,249.0,0.0,0.0,,,,,
1991-09-03,249.0,2900.0,722100.0,,,,,
1991-09-04,248.75,4660.0,1159175.0,,,,,
1991-09-05,247.25,5000.0,1236250.0,,,,,
1991-09-06,245.0,3850.0,943250.0,,,,,
1991-09-07,245.0,0.0,0.0,,,,,
1991-09-08,245.0,0.0,0.0,,,,,
1991-09-09,244.75,1790.0,438102.5,,,,,
1991-09-10,245.0,2180.0,534100.0,,,,,
1991-09-11,248.0,1500.0,372000.0,,,,,
1991-09-12,251.75,2500.0,629375.0,,,,,
1991-09-13,250.5,1450.0,363225.0,,,,,
1991-09-14,250.5,0.0,0.0,,,,,
1991-09-15,250.5,0.0,0.0,,,,,
1991-09-16,251.75,1140.0,286995.0,,,,,
1991-09-17,251.0,1330.0,333830.0,,,,,
1991-09-18,252.75,1750.0,442312.5,,,,,
1991-09-19,249.25,5560.0,1385830.0,,,,,
1991-09-20,250.0,42180.0,10545000.0,,,,,
1991-09-21,250.0,0.0,0.0,,,,,
1991-09-22,250.0,0.0,0.0,,,,,
1991-09-23,248.75,23820.0,5925225.0,,,,,
1991-09-24,248.5,24320.0,6043520.0,,,,,
1991-09-25,247.25,30780.0,7610355.0,,,,,
1991-09-26,245.5,27820.0,6829810.0,,,,,
1991-09-27,246.25,21940.0,5402725.0,,,,,
1991-09-28,246.25,0.0,0.0,,,,,
1991-09-29,246.25,0.0,0.0,,,,,
1991-09-30,249.25,25810.0,6433142.5,,,,,
1991-10-01,254.75,36150.0,9209212.5,,,,,
1991-10-02,253.75,27650.0,7016187.5,,,,,
1991-10-03,251.25,23870.0,5997337.5,,,,,
1991-10-04,253.75,28520.0,7236950.0,,,,,
1991-10-05,253.75,0.0,0.0,,,,,
1991-10-06,253.75,0.0,0.0,,,,,
1991-10-07,252.25,26950.0,6798137.5,,,,,
1991-10-08,249.5,26810.0,6689095.0,,,,,
1991-10-09,248.75,19630.0,4882962.5,,,,,
1991-10-10,249.75,16329.999999999998,4078417.4999999995,,,,,
1991-10-11,249.0,34590.0,8612910.0,,,,,
1991-10-12,249.0,0.0,0.0,,,,,
1991-10-13,249.0,0.0,0.0,,,,,
1991-10-14,248.25,21410.0,5315032.5,,,,,
1991-10-15,246.25,20110.0,4952087.5,,,,,
1991-10-16,246.0,21520.0,5293920.0,,,,,
1991-10-17,248.0,18040.0,4473920.0,,,,,
1991-10-18,251.25,20510.0,5153137.5,,,,,
1991-10-19,251.25,0.0,0.0,,,,,
1991-10-20,251.25,0.0,0.0,,,,,
1991-10-21,250.5,19660.0,4924830.0,,,,,
1991-10-22,254.25,29570.0,7518172.5,,,,,
1991-10-23,252.75,27300.0,6900075.0,,,,,
1991-10-24,253.5,16720.0,4238520.0,,,,,
1991-10-25,250.5,20380.0,5105190.0,,,,,
1991-10-26,250.5,0.0,0.0,,,,,
1991-10-27,250.5,0.0,0.0,,,,,
1991-10-28,250.5,19940.0,4994970.0,,,,,
1991-10-29,253.25,20560.0,5206820.0,,,,,
1991-10-30,251.25,21840.0,5487300.0,,,,,
1991-10-31,251.0,23500.0,5898500.0,,,,,
1991-11-01,254.0,21270.0,5402580.0,,,,,
1991-11-02,254.0,0.0,0.0,,,,,
1991-11-03,254.0,0.0,0.0,,,,,
1991-11-04,251.75,28930.0,7283127.5,,,,,
1991-11-05,249.25,24250.0,6044312.5,,,,,
1991-11-06,246.5,26940.0,6640710.0,,,,,
1991-11-07,245.0,24950.0,6112750.0,,,,,
1991-11-08,245.0,15520.0,3802400.0,,,,,
1991-11-09,245.0,0.0,0.0,,,,,
1991-11-10,245.0,0.0,0.0,,,,,
1991-11-11,243.0,21100.0,5127300.0,,,,,
1991-11-12,243.25,16710.0,4064707.5,,,,,
1991-11-13,246.0,19350.0,4760100.0,,,,,
1991-11-14,244.25,23170.0,5659272.5,,,,,
1991-11-15,239.75,28940.0,6938365.0,,,,,
1991-11-16,239.75,0.0,0.0,,,,,
1991-11-17,239.75,0.0,0.0,,,,,
1991-11-18,242.25,31610.0,7657522.5,,,,,
1991-11-19,239.75,19380.0,4646355.0,,,,,
1991-11-20,241.75,25030.0,6051002.5,,,,,
1991-11-21,241.25,19130.0,4615112.5,,,,,
1991-11-22,240.5,14670.0,3528135.0,,,,,
1991-11-23,240.5,0.0,0.0,,,,,
1991-11-24,240.5,0.0,0.0,,,,,
1991-11-25,239.5,19070.0,4567265.0,,,,,
1991-11-26,239.0,31920.0,7628880.0,,,,,
1991-11-27,238.5,31920.0,7612920.0,,,,,
1991-11-28,238.5,0.0,0.0,,,,,
1991-11-29,238.75,9830.0,2346912.5,,,,,
1991-11-30,238.75,0.0,0.0,,,,,
1991-12-01,238.75,0.0,0.0,,,,,
1991-12-02,242.25,11260.0,2727735.0,,,,,
1991-12-03,238.75,11200.0,2674000.0,,,,,
1991-12-04,239.5,8560.0,2050120.0,,,,,
1991-12-05,239.0,6000.0,1434000.0,,,,,
1991-12-06,237.25,5390.0,1278777.5,,,,,
1991-12-07,237.25,0.0,0.0,,,,,
1991-12-08,237.25,0.0,0.0,,,,,
1991-12-09,238.75,4860.0,1160325.0,,,,,
1991-12-10,240.5,6340.0,1524770.0,,,,,
1991-12-11,240.75,2350.0,565762.5,,,,,
1991-12-12,242.25,1980.0,479655.0,,,,,
1991-12-13,248.5,3520.0,874720.0,,,,,
1991-12-14,248.5,0.0,0.0,,,,,
1991-12-15,248.5,0.0,0.0,,,,,
1991-12-16,248.25,1480.0,367410.0,,,,,
1991-12-17,248.75,2660.0,661675.0,,,,,
1991-12-18,251.25,2330.0,585412.5,,,,,
1991-12-19,251.25,3760.0,944700.0,,,,,
1991-12-20,253.75,16780.0,4257925.0,,,,,
1991-12-21,253.75,0.0,0.0,,,,,
1991-12-22,253.75,0.0,0.0,,,,,
1991-12-23,254.75,13130.0,3344867.5,,,,,
1991-12-24,254.0,13130.0,3335020.0,,,,,
1991-12-25,254.0,0.0,0.0,,,,,
1991-12-26,255.0,8420.0,2147100.0,,,,,
1991-12-27,254.25,10480.0,2664540.0,,,,,
1991-12-28,254.25,0.0,0.0,,,,,
1991-12-29,254.25,0.0,0.0,,,,,
1991-12-30,251.75,19330.0,4866327.5,,,,,
1991-12-31,251.5,19330.0,4861495.0,,,,,
1992-01-01,251.5,0.0,0.0,,,,,
1992-01-02,250.5,17660.0,4423830.0,,,,,
1992-01-03,248.75,25100.0,6243625.0,,,,,
1992-01-04,248.75,0.0,0.0,,,,,
1992-01-05,248.75,0.0,0.0,,,,,
1992-01-06,249.75,20300.0,5069925.0,,,,,
1992-01-07,250.0,17970.0,4492500.0,,,,,
1992-01-08,253.0,21030.0,5320590.0,,,,,
1992-01-09,252.75,25060.0,6333915.0,,,,,
1992-01-10,252.75,13810.0,3490477.5,,,,,
1992-01-11,252.75,0.0,0.0,,,,,
1992-01-12,252.75,0.0,0.0,,,,,
1992-01-13,256.25,29600.0,7585000.0,,,,,
1992-01-14,259.25,51350.0,13312487.5,,,,,
1992-01-15,261.75,31640.0,8281770.0,,,,,
1992-01-16,259.0,20900.0,5413100.0,,,,,
1992-01-17,259.5,20300.0,5267850.0,,,,,
1992-01-18,259.5,0.0,0.0,,,,,
1992-01-19,259.5,0.0,0.0,,,,,
1992-01-20,261.25,15010.0,3921362.5,,,,,
1992-01-21,259.5,19940.0,5174430.0,,,,,
1992-01-22,260.75,17420.0,4542265.0,,,,,
1992-01-23,261.0,18380.0,4797180.0,,,,,
1992-01-24,263.75,32060.000000000004,8455825.000000002,,,,,
1992-01-25,263.75,0.0,0.0,,,,,
1992-01-26,263.75,0.0,0.0,,,,,
1992-01-27,262.0,22830.0,5981460.0,,,,,
1992-01-28,264.25,21380.0,5649665.0,,,,,
1992-01-29,263.25,19340.0,5091255.0,,,,,
1992-01-30,263.5,28110.0,7406985.0,,,,,
1992-01-31,264.25,15400.0,4069450.0,,,,,
1992-02-01,264.25,0.0,0.0,,,,,
1992-02-02,264.25,0.0,0.0,,,,,
1992-02-03,267.75,28890.0,7735297.5,,,,,
1992-02-04,268.25,25360.0,6802820.0,,,,,
1992-02-05,267.0,18930.0,5054310.0,,,,,
1992-02-06,265.5,21320.0,5660460.0,,,,,
1992-02-07,264.75,18840.0,4987890.0,,,,,
1992-02-08,264.75,0.0,0.0,,,,,
1992-02-09,264.75,0.0,0.0,,,,,
1992-02-10,270.5,31850.0,8615425.0,,,,,
1992-02-11,261.75,49760.0,13024680.0,,,,,
1992-02-12,264.25,25360.0,6701380.0,,,,,
1992-02-13,263.0,20000.0,5260000.0,,,,,
1992-02-14,262.5,20000.0,5250000.0,,,,,
1992-02-15,262.5,0.0,0.0,,,,,
1992-02-16,262.5,0.0,0.0,,,,,
1992-02-17,262.5,0.0,0.0,,,,,
1992-02-18,263.75,12070.0,3183462.5,,,,,
1992-02-19,264.5,18230.0,4821835.0,,,,,
1992-02-20,264.25,9030.0,2386177.5,,,,,
1992-02-21,263.75,15460.0,4077575.0,,,,,
1992-02-22,263.75,0.0,0.0,,,,,
1992-02-23,263.75,0.0,0.0,,,,,
1992-02-24,263.5,19510.0,5140885.0,,,,,
1992-02-25,262.75,25810.0,6781577.5,,,,,
1992-02-26,261.25,27000.0,7053750.0,,,,,
1992-02-27,261.75,24690.0,6462607.5,,,,,
1992-02-28,264.75,20230.0,5355892.5,,,,,
1992-02-29,264.75,0.0,0.0,,,,,
1992-03-01,264.75,0.0,0.0,,,,,
1992-03-02,267.0,12210.0,3260070.0,,,,,
1992-03-03,267.0,8270.0,2208090.0,,,,,
1992-03-04,267.5,4820.0,1289350.0,,,,,
1992-03-05,267.0,7350.0,1962450.0,,,,,
1992-03-06,267.25,6130.0,1638242.5,,,,,
1992-03-07,267.25,0.0,0.0,,,,,
1992-03-08,267.25,0.0,0.0,,,,,
1992-03-09,271.5,6220.0,1688730.0,,,,,
1992-03-10,269.0,6220.0,1673180.0,,,,,
1992-03-11,268.5,6530.0,1753305.0,,,,,
1992-03-12,267.0,5880.0,1569960.0,,,,,
1992-03-13,264.25,5260.0,1389955.0,,,,,
1992-03-14,264.25,0.0,0.0,,,,,
1992-03-15,264.25,0.0,0.0,,,,,
1992-03-16,261.75,3410.0,892567.5,,,,,
1992-03-17,263.25,2570.0,676552.5,,,,,
1992-03-18,264.75,1800.0,476550.0,,,,,
1992-03-19,264.75,1450.0,383887.5,,,,,
1992-03-20,267.5,1990.0,532325.0,,,,,
1992-03-21,267.5,0.0,0.0,,,,,
1992-03-22,267.5,0.0,0.0,,,,,
1992-03-23,271.25,13410.0,3637462.5,,,,,
1992-03-24,271.5,11160.0,3029940.0,,,,,
1992-03-25,270.25,18370.0,4964492.5,,,,,
1992-03-26,271.5,19620.0,5326830.0,,,,,
1992-03-27,270.0,10510.0,2837700.0,,,,,
1992-03-28,270.0,0.0,0.0,,,,,
1992-03-29,270.0,0.0,0.0,,,,,
1992-03-30,266.5,30720.0,8186880.0,,,,,
1992-03-31,264.25,26780.0,7076615.0,,,,,
1992-04-01,260.0,36850.0,9581000.0,,,,,
1992-04-02,259.25,17700.0,4588725.0,,,,,
1992-04-03,260.25,15340.0,3992235.0,,,,,
1992-04-04,260.25,0.0,0.0,,,,,
1992-04-05,260.25,0.0,0.0,,,,,
1992-04-06,262.0,13370.0,3502940.0,,,,,
1992-04-07,257.25,24340.0,6261465.0,,,,,
1992-04-08,253.0,27610.0,6985330.0,,,,,
1992-04-09,253.5,17960.0,4552860.0,,,,,
1992-04-10,253.5,9890.0,2507115.0,,,,,
1992-04-11,253.5,0.0,0.0,,,,,
1992-04-12,253.5,0.0,0.0,,,,,
1992-04-13,253.5,0.0,0.0,,,,,
1992-04-14,253.5,9890.0,2507115.0,,,,,
1992-04-15,253.25,9890.0,2504642.5,,,,,
1992-04-16,253.5,9890.0,2507115.0,,,,,
1992-04-17,253.5,0.0,0.0,,,,,
1992-04-18,253.5,0.0,0.0,,,,,
1992-04-19,253.5,0.0,0.0,,,,,
1992-04-20,255.25,9010.0,2299802.5,,,,,
1992-04-21,256.5,9100.0,2334150.0,,,,,
1992-04-22,251.25,19700.0,4949625.0,,,,,
1992-04-23,252.0,12960.0,3265920.0,,,,,
1992-04-24,249.5,13840.0,3453080.0,,,,,
1992-04-25,249.5,0.0,0.0,,,,,
1992-04-26,249.5,0.0,0.0,,,,,
1992-04-27,247.0,16149.999999999998,3989049.9999999995,,,,,
1992-04-28,246.0,23880.0,5874480.0,,,,,
1992-04-29,244.5,27960.0,6836220.0,,,,,
1992-04-30,244.0,16440.0,4011360.0,,,,,
1992-05-01,247.75,9150.0,2266912.5,,,,,
1992-05-02,247.75,0.0,0.0,,,,,
1992-05-03,247.75,0.0,0.0,,,,,
1992-05-04,253.25,8860.0,2243795.0,,,,,
1992-05-05,250.75,4960.0,1243720.0,,,,,
1992-05-06,253.5,4600.0,1166100.0,,,,,
1992-05-07,257.75,2570.0,662417.5,,,,,
1992-05-08,255.25,1190.0,303747.5,,,,,
1992-05-09,255.25,0.0,0.0,,,,,
1992-05-10,255.25,0.0,0.0,,,,,
1992-05-11,252.75,2370.0,599017.5,,,,,
1992-05-12,254.25,860.0,218655.0,,,,,
1992-05-13,255.5,1130.0,288715.0,,,,,
1992-05-14,257.0,1400.0,359800.0,,,,,
1992-05-15,259.0,2120.0,549080.0,,,,,
1992-05-16,259.0,0.0,0.0,,,,,
1992-05-17,259.0,0.0,0.0,,,,,
1992-05-18,258.0,1070.0,276060.0,,,,,
1992-05-19,250.5,3870.0,969435.0,,,,,
1992-05-20,255.0,17060.0,4350300.0,,,,,
1992-05-21,252.25,19430.0,4901217.5,,,,,
1992-05-22,253.0,14200.0,3592600.0,,,,,
1992-05-23,253.0,0.0,0.0,,,,,
1992-05-24,253.0,0.0,0.0,,,,,
1992-05-25,253.0,0.0,0.0,,,,,
1992-05-26,256.25,18070.0,4630437.5,,,,,
1992-05-27,259.0,37740.0,9774660.0,,,,,
1992-05-28,257.0,19570.0,5029490.0,,,,,
1992-05-29,259.5,20330.0,5275635.0,,,,,
1992-05-30,259.5,0.0,0.0,,,,,
1992-05-31,259.5,0.0,0.0,,,,,
1992-06-01,258.75,25080.0,6489450.0,,,,,
1992-06-02,263.0,15360.0,4039680.0,,,,,
1992-06-03,262.75,16630.0,4369532.5,,,,,
1992-06-04,262.75,12630.0,3318532.5,,,,,
1992-06-05,258.75,18310.0,4737712.5,,,,,
1992-06-06,258.75,0.0,0.0,,,,,
1992-06-07,258.75,0.0,0.0,,,,,
1992-06-08,263.5,15220.0,4010470.0,,,,,
1992-06-09,264.0,16950.0,4474800.0,,,,,
1992-06-10,263.75,11770.0,3104337.5,,,,,
1992-06-11,261.75,12700.0,3324225.0,,,,,
1992-06-12,259.25,12840.0,3328770.0,,,,,
1992-06-13,259.25,0.0,0.0,,,,,
1992-06-14,259.25,0.0,0.0,,,,,
1992-06-15,247.5,30080.0,7444800.0,,,,,
1992-06-16,249.75,15240.0,3806190.0,,,,,
1992-06-17,251.5,13530.0,3402795.0,,,,,
1992-06-18,249.75,11460.0,2862135.0,,,,,
1992-06-19,251.25,11200.0,2814000.0,,,,,
1992-06-20,251.25,0.0,0.0,,,,,
1992-06-21,251.25,0.0,0.0,,,,,
1992-06-22,248.0,10670.0,2646160.0,,,,,
1992-06-23,251.25,17040.0,4281300.0,,,,,
