,close,volume,dollar_transaction,triple_ret,triple_bin,met_ret,met_bin,met_side
1993-06-02,2.108,8620.0,18170.96,-0.03258375401560354,-1.0,,,
1993-06-03,2.114,5800.0,12261.199999999999,,,,,
1993-06-04,2.11,3270.0,6899.7,,,,,
1993-06-05,2.11,0.0,0.0,,,,,
1993-06-06,2.11,0.0,0.0,,,,,
1993-06-07,2.036,7600.0,15473.6,,,,,
1993-06-08,2.126,180.0,382.68,0.04420432220039294,1.0,,,
1993-06-09,2.171,6230.0,13525.329999999998,0.02116650987770452,1.0,,,
1993-06-10,2.141,7940.0,16999.54,,,,,
1993-06-11,2.178,2950.0,6425.099999999999,,,,,
1993-06-12,2.178,0.0,0.0,,,,,
1993-06-13,2.178,0.0,0.0,,,,,
1993-06-14,2.2,2370.0,5214.0,,,,,
1993-06-15,2.152,5630.0,12115.76,,,,,
1993-06-16,2.193,5690.0,12478.17,,,,,
1993-06-17,2.241,6220.0,13939.02,,,,,
1993-06-18,2.255,7190.0,16213.449999999999,0.006247211066488179,1.0,,,
1993-06-19,2.255,0.0,0.0,,,,,
1993-06-20,2.255,0.0,0.0,,,,,
1993-06-21,2.195,13760.0,30203.199999999997,,,,,
1993-06-22,2.086,18420.0,38424.119999999995,,,,,
1993-06-23,1.918,0.0,0.0,-0.08053691275167785,-1.0,,,
1993-06-24,2.1590000000000003,7830.0,16904.97,0.12565172054223162,1.0,-0.12565172054223162,0.0,-1.0
1993-06-25,2.157,2380.0,5133.66,-0.0009263547938861416,-1.0,,,
1993-06-26,2.157,0.0,0.0,,,,,
1993-06-27,2.157,0.0,0.0,,,,,
1993-06-28,2.197,4090.0,8985.73,,,,,
1993-06-29,2.171,6840.0,14849.64,,,,,
1993-06-30,2.181,5240.0,11428.44,,,,,
1993-07-01,2.121,6650.0,14104.65,,,,,
1993-07-02,2.104,4059.9999999999995,8542.24,,,0.008015087223007922,1.0,-1.0
1993-07-03,2.104,0.0,0.0,0.0,0.0,,,
1993-07-04,2.104,0.0,0.0,,,,,
1993-07-05,2.104,0.0,0.0,,,,,
1993-07-06,2.144,4580.0,9819.52,,,,,
1993-07-07,2.158,3970.0,8567.26,,,,,
1993-07-08,2.126,3760.0,7993.759999999999,,,,,
1993-07-09,2.153,3400.0,7320.2,,,,,
1993-07-10,2.153,0.0,0.0,,,,,
1993-07-11,2.153,0.0,0.0,,,,,
1993-07-12,2.085,7690.0,16033.65,,,,,
1993-07-13,2.081,6420.0,13360.02,,,0.0019184652278178005,1.0,-1.0
1993-07-14,2.0340000000000003,8710.0,17716.140000000003,,,,,
1993-07-15,2.031,7790.0,15821.490000000002,-0.001474926253687392,-1.0,,,
1993-07-16,2.067,5390.0,11141.130000000001,,,,,
1993-07-17,2.067,0.0,0.0,,,,,
1993-07-18,2.067,0.0,0.0,,,,,
1993-07-19,2.024,2890.0,5849.36,,,,,
1993-07-20,2.033,5240.0,10652.92,,,,,
1993-07-21,2.095,11180.0,23422.100000000002,,,,,
1993-07-22,2.096,14180.0,29721.280000000002,,,,,
1993-07-23,2.121,0.0,0.0,,,,,
1993-07-24,2.121,0.0,0.0,0.0,0.0,,,
1993-07-25,2.121,0.0,0.0,,,,,
1993-07-26,2.124,3990.0,8474.76,,,,,
1993-07-27,2.11,2780.0,5865.799999999999,,,,,
1993-07-28,2.14,6260.0,13396.400000000001,,,,,
1993-07-29,2.181,4900.0,10686.9,,,,,
1993-07-30,2.22,5330.0,11832.6,,,,,
1993-07-31,2.22,0.0,0.0,0.0,0.0,,,
1993-08-01,2.22,0.0,0.0,,,,,
1993-08-02,2.216,7490.0,16597.84,,,,,
1993-08-03,2.189,20.0,43.78,,,,,
1993-08-04,2.2,7750.0,17050.0,,,,,
1993-08-05,2.225,5450.0,12126.25,,,,,
1993-08-06,2.2030000000000003,3600.0,7930.800000000001,,,,,
1993-08-07,2.2030000000000003,0.0,0.0,,,,,
1993-08-08,2.2030000000000003,0.0,0.0,,,,,
1993-08-09,2.176,2540.0,5527.04,,,,,
1993-08-10,2.218,4650.0,10313.7,,,,,
1993-08-11,2.253,6130.0,13810.890000000001,,,,,
1993-08-12,2.296,8990.0,20641.039999999997,,,,,
1993-08-13,2.295,5760.0,13219.199999999999,-0.0004355400696863798,-1.0,,,
1993-08-14,2.295,0.0,0.0,,,,,
1993-08-15,2.295,0.0,0.0,,,,,
1993-08-16,2.357,8980.0,21165.86,,,,,
1993-08-17,2.35,8860.0,20821.0,,,,,
1993-08-18,2.41,8900.0,21449.0,,,,,
1993-08-19,2.39,11480.0,27437.2,-0.008298755186721962,-1.0,,,
1993-08-20,2.46,11190.0,27527.399999999998,,,,,
1993-08-21,2.46,0.0,0.0,,,,,
1993-08-22,2.46,0.0,0.0,,,,,
1993-08-23,2.418,18830.0,45530.94,,,,,
1993-08-24,2.401,0.0,0.0,,,,,
1993-08-25,2.381,6810.0,16214.609999999999,,,,,
1993-08-26,2.428,5130.0,12455.64,,,,,
1993-08-27,2.447,3690.0,9029.43,,,,,
1993-08-28,2.447,0.0,0.0,,,,,
1993-08-29,2.447,0.0,0.0,,,,,
1993-08-30,2.403,4440.0,10669.32,,,,,
1993-08-31,2.375,3850.0,9143.75,,,,,
1993-09-01,2.366,3420.0,8091.72,,,,,
1993-09-02,2.406,4160.0,10008.960000000001,0.01690617075232459,1.0,,,
1993-09-03,2.391,3510.0,8392.41,,,,,
1993-09-04,2.391,0.0,0.0,,,,,
1993-09-05,2.391,0.0,0.0,,,,,
1993-09-06,2.391,0.0,0.0,,,,,
1993-09-07,2.272,16750.0,38056.0,,,,,
1993-09-08,2.283,8570.0,19565.309999999998,0.004841549295774739,1.0,-0.004841549295774739,0.0,-1.0
1993-09-09,2.264,10230.0,23160.719999999998,,,,,
1993-09-10,2.196,10970.0,24090.120000000003,,,,,
1993-09-11,2.196,0.0,0.0,0.0,0.0,,,
1993-09-12,2.196,0.0,0.0,,,,,
1993-09-13,2.196,8490.0,18644.04,,,,,
1993-09-14,2.157,5360.0,11561.52,,,,,
1993-09-15,2.123,6840.0,14521.320000000002,,,,,
1993-09-16,2.085,5770.0,12030.449999999999,,,,,
1993-09-17,2.165,10440.0,22602.600000000002,0.0383693045563549,1.0,,,
1993-09-18,2.165,0.0,0.0,0.0,0.0,,,
1993-09-19,2.165,0.0,0.0,,,,,
1993-09-20,2.193,9450.0,20723.850000000002,,,,,
1993-09-21,2.238,18260.0,40865.88,,,,,
1993-09-22,2.158,17260.0,37247.08,,,,,
1993-09-23,2.066,0.0,0.0,,,,,
1993-09-24,2.257,7320.0,16521.24,0.09244917715392087,1.0,,,
1993-09-25,2.257,0.0,0.0,0.0,0.0,,,
1993-09-26,2.257,0.0,0.0,,,,,
1993-09-27,2.264,5750.0,13017.999999999998,,,,,
1993-09-28,2.302,7710.0,17748.420000000002,,,,,
1993-09-29,2.318,7700.0,17848.600000000002,,,,,
1993-09-30,2.291,8520.0,19519.32,,,,,
1993-10-01,2.277,4110.0,9358.470000000001,,,,,
1993-10-02,2.277,0.0,0.0,,,,,
1993-10-03,2.277,0.0,0.0,,,,,
1993-10-04,2.197,9470.0,20805.59,,,,,
1993-10-05,2.178,8970.0,19536.66,-0.008648156577150679,-1.0,,,
1993-10-06,2.173,4890.0,10625.97,,,,,
1993-10-07,2.122,7440.0,15787.679999999998,,,,,
1993-10-08,2.141,5890.0,12610.49,,,,,
1993-10-09,2.141,0.0,0.0,,,,,
1993-10-10,2.141,0.0,0.0,,,,,
1993-10-11,2.185,3250.0,7101.25,,,,,
1993-10-12,2.151,7970.0,17143.469999999998,,,,,
1993-10-13,2.205,12080.0,26636.4,,,,,
1993-10-14,2.167,6190.0,13413.73,-0.017233560090703093,-1.0,,,
1993-10-15,2.172,6430.0,13965.960000000001,,,,,
1993-10-16,2.172,0.0,0.0,,,,,
1993-10-17,2.172,0.0,0.0,,,,,
1993-10-18,2.131,6450.0,13744.949999999999,,,,,
1993-10-19,2.166,8090.0,17522.94,,,,,
1993-10-20,2.116,12190.0,25794.04,,,,,
1993-10-21,2.126,14920.0,31719.92,0.004725897920604849,1.0,,,
1993-10-22,2.155,0.0,0.0,,,,,
1993-10-23,2.155,0.0,0.0,,,,,
1993-10-24,2.155,0.0,0.0,,,,,
1993-10-25,2.313,8029.999999999999,18573.39,,,,,
1993-10-26,2.305,3630.0,8367.150000000001,-0.0034587116299178433,-1.0,-0.0034587116299178433,0.0,1.0
1993-10-27,2.364,11220.0,26524.079999999998,,,,,
1993-10-28,2.385,8280.0,19747.8,,,,,
1993-10-29,2.3680000000000003,10810.0,25598.08,,,,,
1993-10-30,2.3680000000000003,0.0,0.0,,,,,
1993-10-31,2.3680000000000003,0.0,0.0,,,,,
1993-11-01,2.434,11510.0,28015.34,,,,,
1993-11-02,2.407,9260.0,22288.82,-0.011092851273623694,-1.0,,,
1993-11-03,2.441,10350.0,25264.35,,,,,
1993-11-04,2.446,0.0,0.0,,,,,
1993-11-05,2.44,5980.0,14591.199999999999,,,,,
1993-11-06,2.44,0.0,0.0,,,,,
1993-11-07,2.44,0.0,0.0,,,,,
1993-11-08,2.389,8390.0,20043.71,,,,,
1993-11-09,2.38,5990.0,14256.199999999999,,,,,
1993-11-10,2.323,12540.0,29130.42,,,,,
1993-11-11,2.297,9460.0,21729.620000000003,-0.011192423590185019,-1.0,,,
1993-11-12,2.233,15820.0,35326.060000000005,,,,,
1993-11-13,2.233,0.0,0.0,0.0,0.0,-0.0,0.0,-1.0
1993-11-14,2.233,0.0,0.0,,,,,
1993-11-15,2.262,15130.0,34224.06,,,,,
1993-11-16,2.25,12460.0,28035.0,,,,,
1993-11-17,2.295,12830.0,29444.85,,,,,
1993-11-18,2.336,15400.0,35974.399999999994,,,,,
1993-11-19,2.385,0.0,0.0,0.020976027397260344,1.0,,,
1993-11-20,2.385,0.0,0.0,,,,,
1993-11-21,2.385,0.0,0.0,,,,,
1993-11-22,2.396,16149.999999999998,38695.399999999994,,,,,
1993-11-23,2.352,11860.0,27894.719999999998,,,,,
1993-11-24,2.355,6600.0,15543.0,,,,,
1993-11-25,2.355,0.0,0.0,,,,,
1993-11-26,2.355,0.0,0.0,,,,,
1993-11-27,2.355,0.0,0.0,,,,,
1993-11-28,2.355,0.0,0.0,,,,,
1993-11-29,2.275,480.0,1092.0,,,,,
1993-11-30,2.2430000000000003,8510.0,19087.930000000004,-0.014065934065933927,-1.0,0.014065934065933927,1.0,-1.0
1993-12-01,2.198,17570.0,38618.86,,,,,
1993-12-02,2.135,15190.0,32430.649999999998,,,,,
1993-12-03,2.153,7120.0,15329.36,0.00843091334894619,1.0,,,
1993-12-04,2.153,0.0,0.0,,,,,
1993-12-05,2.153,0.0,0.0,,,,,
1993-12-06,2.033,14140.0,28746.62,,,,,
1993-12-07,2.0540000000000003,14380.0,29536.520000000004,0.010329562223315492,1.0,,,
1993-12-08,1.982,11120.0,22039.84,,,,,
1993-12-09,1.916,15130.0,28989.079999999998,,,,,
1993-12-10,1.946,10400.0,20238.399999999998,0.01565762004175375,1.0,,,
1993-12-11,1.946,0.0,0.0,,,,,
1993-12-12,1.946,0.0,0.0,,,,,
1993-12-13,1.893,9870.0,18683.91,,,,,
1993-12-14,2.016,19570.0,39453.12,,,,,
1993-12-15,2.013,14000.0,28182.0,-0.0014880952380953438,-1.0,,,
1993-12-16,2.075,13030.0,27037.250000000004,,,,,
1993-12-17,2.105,14460.0,30438.3,,,,,
1993-12-18,2.105,0.0,0.0,0.0,0.0,,,
1993-12-19,2.105,0.0,0.0,,,,,
1993-12-20,2.172,19470.0,42288.840000000004,,,,,
1993-12-21,2.002,23220.0,46486.439999999995,,,-0.07826887661141824,0.0,1.0
1993-12-22,2.022,0.0,0.0,0.009990009990010096,1.0,-0.009990009990010096,0.0,-1.0
1993-12-23,1.964,4270.0,8386.28,,,,,
1993-12-24,1.964,0.0,0.0,,,,,
1993-12-25,1.964,0.0,0.0,,,,,
1993-12-26,1.964,0.0,0.0,,,,,
1993-12-27,2.088,13870.0,28960.56,,,,,
1993-12-28,2.075,8840.0,18343.0,-0.00622605363984674,-1.0,,,
1993-12-29,2.0540000000000003,5270.0,10824.580000000002,,,,,
1993-12-30,1.997,6970.0,13919.09,,,,,
1993-12-31,1.997,0.0,0.0,0.0,0.0,,,
1994-01-01,1.997,0.0,0.0,,,,,
1994-01-02,1.997,0.0,0.0,,,,,
1994-01-03,1.929,6550.0,12634.95,,,,,
1994-01-04,1.964,6010.0,11803.64,,,,,
1994-01-05,2.091,11820.0,24715.620000000003,,,,,
1994-01-06,2.094,12310.0,25777.14,0.001434720229555042,1.0,,,
1994-01-07,2.156,16250.0,35035.0,,,,,
1994-01-08,2.156,0.0,0.0,,,,,
1994-01-09,2.156,0.0,0.0,,,,,
1994-01-10,2.157,12210.0,26336.97,,,,,
1994-01-11,2.219,12290.0,27271.51,,,,,
1994-01-12,2.237,10520.0,23533.24,0.008111762054979765,1.0,,,
1994-01-13,2.194,15080.0,33085.52,,,,,
1994-01-14,2.268,16270.0,36900.35999999999,,,,,
1994-01-15,2.268,0.0,0.0,,,,,
1994-01-16,2.268,0.0,0.0,,,,,
1994-01-17,2.36,14500.0,34220.0,,,,,
1994-01-18,2.318,12230.0,28349.14,-0.01779661016949141,-1.0,,,
1994-01-19,2.252,20900.0,47066.799999999996,,,,,
1994-01-20,2.25,15860.0,35685.0,-0.0008880994671401909,-1.0,,,
1994-01-21,2.305,18730.0,43172.65,,,,,
1994-01-22,2.305,0.0,0.0,,,,,
1994-01-23,2.305,0.0,0.0,,,,,
1994-01-24,2.47,0.0,0.0,,,,,
1994-01-25,2.246,10800.0,24256.8,-0.09068825910931178,-1.0,,,
1994-01-26,2.359,15890.0,37484.51,0.050311665182546816,1.0,,,
1994-01-27,2.417,14630.0,35360.71,0.024586689275116536,1.0,,,
1994-01-28,2.528,13130.0,33192.64,,,,,
1994-01-29,2.528,0.0,0.0,0.0,0.0,,,
1994-01-30,2.528,0.0,0.0,,,,,
1994-01-31,2.5540000000000003,10100.0,25795.4,,,,,
1994-02-01,2.639,10150.0,26785.85,,,,,
1994-02-02,2.585,21100.0,54543.5,-0.020462296324365248,-1.0,,,
1994-02-03,2.383,22390.0,53355.37,,,,,
1994-02-04,2.369,10390.0,24613.910000000003,-0.005874947545111087,-1.0,,,
1994-02-05,2.369,0.0,0.0,,,,,
1994-02-06,2.369,0.0,0.0,,,,,
1994-02-07,2.347,10960.0,25723.12,,,,,
1994-02-08,2.411,8350.0,20131.85,,,,,
1994-02-09,2.358,13590.0,32045.22,,,,,
1994-02-10,2.374,11870.0,28179.38,,,,,
1994-02-11,2.356,7010.0,16515.559999999998,,,,,
1994-02-12,2.356,0.0,0.0,,,,,
1994-02-13,2.356,0.0,0.0,,,,,
1994-02-14,2.252,14210.0,32000.92,,,,,
1994-02-15,2.253,15290.0,34448.37,0.000444049733570262,1.0,,,
1994-02-16,2.345,20500.0,48072.50000000001,,,,,
1994-02-17,2.385,19460.0,46412.1,0.01705756929637503,1.0,,,
1994-02-18,2.418,0.0,0.0,,,,,
1994-02-19,2.418,0.0,0.0,,,,,
1994-02-20,2.418,0.0,0.0,,,,,
1994-02-21,2.418,0.0,0.0,,,,,
1994-02-22,2.296,5080.0,11663.679999999998,,,,,
1994-02-23,2.232,7900.0,17632.800000000003,-0.027874564459930196,-1.0,0.027874564459930196,1.0,-1.0
1994-02-24,2.248,7180.0,16140.640000000001,,,,,
1994-02-25,2.292,4610.0,10566.119999999999,,,,,
1994-02-26,2.292,0.0,0.0,,,,,
1994-02-27,2.292,0.0,0.0,,,,,
1994-02-28,2.208,10830.0,23912.640000000003,,,,,
1994-03-01,2.18,9530.0,20775.4,-0.012681159420289911,-1.0,,,
1994-03-02,2.171,6240.0,13547.039999999999,,,,,
1994-03-03,2.146,6880.0,14764.48,,,,,
1994-03-04,2.188,8500.0,18598.0,,,,,
1994-03-05,2.188,0.0,0.0,,,,,
1994-03-06,2.188,0.0,0.0,,,,,
1994-03-07,2.167,6890.0,14930.63,,,,,
1994-03-08,2.196,5620.0,12341.52,,,,,
1994-03-09,2.156,6710.0,14466.76,,,,,
1994-03-10,2.116,8710.0,18430.36,,,,,
1994-03-11,2.096,8860.0,18570.56,-0.009451795841209809,-1.0,,,
1994-03-12,2.096,0.0,0.0,,,,,
1994-03-13,2.096,0.0,0.0,,,,,
1994-03-14,2.05,7850.0,16092.499999999998,,,,,
1994-03-15,2.104,6370.0,13402.480000000001,,,,,
1994-03-16,2.1630000000000003,10450.0,22603.350000000002,,,,,
1994-03-17,2.124,7050.0,14974.2,-0.018030513176144347,-1.0,,,
1994-03-18,2.103,5970.0,12554.910000000002,,,,,
1994-03-19,2.103,0.0,0.0,,,,,
1994-03-20,2.103,0.0,0.0,,,,,
1994-03-21,2.055,9560.0,19645.800000000003,,,,,
1994-03-22,2.107,17090.0,36008.630000000005,0.025304136253041287,1.0,,,
1994-03-23,2.077,80.0,166.16,,,,,
1994-03-24,1.981,0.0,0.0,,,,,
1994-03-25,2.072,9550.0,19787.600000000002,0.0459363957597172,1.0,,,
1994-03-26,2.072,0.0,0.0,0.0,0.0,,,
1994-03-27,2.072,0.0,0.0,,,,,
1994-03-28,2.066,8180.0,16899.879999999997,,,,,
1994-03-29,2.062,3590.0,7402.579999999999,,,,,
1994-03-30,2.0580000000000003,2400.0,4939.200000000001,,,,,
1994-03-31,2.075,2270.0,4710.25,,,,,
1994-04-01,2.075,0.0,0.0,,,,,
1994-04-02,2.075,0.0,0.0,,,,,
1994-04-03,2.075,0.0,0.0,,,,,
1994-04-04,2.144,9570.0,20518.08,,,,,
1994-04-05,2.069,9690.0,20048.61,-0.034981343283582156,-1.0,-0.034981343283582156,0.0,1.0
1994-04-06,2.097,5700.0,11952.9,,,,,
1994-04-07,2.085,4400.0,9174.0,,,,,
1994-04-08,2.066,3520.0,7272.32,,,,,
1994-04-09,2.066,0.0,0.0,,,,,
1994-04-10,2.066,0.0,0.0,,,,,
1994-04-11,2.068,7970.0,16481.96,,,,,
1994-04-12,2.089,5930.0,12387.77,,,,,
1994-04-13,2.131,7940.0,16920.14,,,,,
1994-04-14,2.1630000000000003,14920.0,32271.960000000003,,,0.015016424213984303,1.0,1.0
1994-04-15,2.187,6960.0,15221.519999999999,0.011095700416088539,1.0,,,
1994-04-16,2.187,0.0,0.0,,,,,
1994-04-17,2.187,0.0,0.0,,,,,
1994-04-18,2.156,11630.0,25074.280000000002,,,,,
1994-04-19,2.129,7280.0,15499.12,,,,,
1994-04-20,2.139,12050.0,25774.949999999997,,,,,
1994-04-21,2.132,16580.0,35348.560000000005,,,,,
1994-04-22,2.076,0.0,0.0,,,,,
1994-04-23,2.076,0.0,0.0,0.0,0.0,,,
1994-04-24,2.076,0.0,0.0,,,,,
1994-04-25,2.152,51110.0,109988.72,,,,,
1994-04-26,2.103,10820.0,22754.460000000003,,,,,
1994-04-27,2.103,0.0,0.0,,,,,
1994-04-28,2.067,10610.0,21930.870000000003,,,,,
1994-04-29,2.067,11700.0,24183.9,0.0,0.0,,,
1994-04-30,2.067,0.0,0.0,,,,,
1994-05-01,2.067,0.0,0.0,,,,,
1994-05-02,2.009,13160.0,26438.44,,,,,
1994-05-03,2.002,7650.0,15315.299999999997,,,,,
1994-05-04,2.0340000000000003,9320.0,18956.88,,,,,
1994-05-05,2.044,5900.0,12059.6,,,,,
1994-05-06,2.037,7020.0,14299.74,,,,,
1994-05-07,2.037,0.0,0.0,,,,,
1994-05-08,2.037,0.0,0.0,,,,,
1994-05-09,1.986,8020.0,15927.72,,,,,
1994-05-10,1.99,7500.0,14925.0,,,,,
1994-05-11,1.95,8260.0,16107.0,,,,,
1994-05-12,1.947,7540.0,14680.380000000001,,,,,
1994-05-13,1.923,8230.0,15826.29,,,,,
1994-05-14,1.923,0.0,0.0,,,,,
1994-05-15,1.923,0.0,0.0,,,,,
1994-05-16,1.913,4920.0,9411.960000000001,,,,,
1994-05-17,1.949,12360.0,24089.64,,,,,
1994-05-18,1.943,8210.0,15952.03,,,,,
1994-05-19,1.957,13450.0,26321.65,,,,,
1994-05-20,1.904,18080.0,34424.32,,,,,
1994-05-21,1.904,0.0,0.0,,,,,
1994-05-22,1.904,0.0,0.0,,,,,
1994-05-23,1.851,0.0,0.0,,,,,
1994-05-24,1.884,9130.0,17200.92,,,,,
1994-05-25,1.836,12890.0,23666.04,,,,,
1994-05-26,1.862,6320.0,11767.84,,,,,
1994-05-27,1.842,4740.0,8731.08,,,,,
1994-05-28,1.842,0.0,0.0,,,,,
1994-05-29,1.842,0.0,0.0,,,,,
1994-05-30,1.842,0.0,0.0,,,,,
1994-05-31,1.917,10590.0,20301.03,,,,,
1994-06-01,1.89,9740.0,18408.6,,,,,
1994-06-02,1.982,18830.0,37321.06,,,,,
1994-06-03,1.965,7530.0,14796.45,,,,,
1994-06-04,1.965,0.0,0.0,,,,,
1994-06-05,1.965,0.0,0.0,,,,,
1994-06-06,1.97,6020.0,11859.4,,,,,
1994-06-07,2.022,90.0,181.98,,,,,
1994-06-08,2.087,13310.0,27777.97,,,,,
1994-06-09,2.047,9260.0,18955.22,,,,,
1994-06-10,2.134,12290.0,26226.859999999997,,,,,
1994-06-11,2.134,0.0,0.0,,,,,
1994-06-12,2.134,0.0,0.0,,,,,
1994-06-13,2.121,11170.0,23691.57,,,,,
1994-06-14,2.13,8470.0,18041.1,,,,,
1994-06-15,2.172,10340.0,22458.480000000003,,,,,
1994-06-16,2.134,13590.0,29001.059999999998,,,,,
1994-06-17,2.085,8940.0,18639.9,,,,,
1994-06-18,2.085,0.0,0.0,,,,,
1994-06-19,2.085,0.0,0.0,,,,,
1994-06-20,2.126,8060.000000000001,17135.56,,,,,
1994-06-21,2.0780000000000003,13460.0,27969.880000000005,,,,,
1994-06-22,2.024,19020.0,38496.48,,,,,
1994-06-23,1.966,0.0,0.0,,,,,
1994-06-24,2.134,8670.0,18501.78,,,-0.08545269582909465,0.0,-1.0
1994-06-25,2.134,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1994-06-26,2.134,0.0,0.0,,,,,
1994-06-27,2.136,9620.0,20548.32,,,,,
1994-06-28,2.2,20030.0,44066.0,,,,,
1994-06-29,2.18,6410.0,13973.800000000001,,,,,
1994-06-30,2.184,7580.0,16554.72,,,,,
1994-07-01,2.216,5280.0,11700.480000000001,,,,,
1994-07-02,2.216,0.0,0.0,0.0,0.0,,,
1994-07-03,2.216,0.0,0.0,,,,,
1994-07-04,2.216,0.0,0.0,,,,,
1994-07-05,2.131,10470.0,22311.569999999996,,,,,
1994-07-06,2.122,6280.0,13326.16,-0.004223369310182967,-1.0,,,
1994-07-07,2.072,12390.0,25672.08,,,,,
1994-07-08,2.023,12250.0,24781.75,,,0.023648648648648574,1.0,-1.0
1994-07-09,2.023,0.0,0.0,0.0,0.0,,,
1994-07-10,2.023,0.0,0.0,,,,,
1994-07-11,2.026,15630.0,31666.379999999997,,,,,
1994-07-12,2.005,7760.0,15558.8,,,,,
1994-07-13,2.0,6640.0,13280.0,,,,,
1994-07-14,1.977,5190.0,10260.630000000001,,,,,
1994-07-15,1.948,10470.0,20395.56,,,,,
1994-07-16,1.948,0.0,0.0,0.0,0.0,,,
1994-07-17,1.948,0.0,0.0,,,,,
1994-07-18,1.945,9380.0,18244.100000000002,,,,,
1994-07-19,1.959,9780.0,19159.02,,,,,
1994-07-20,1.901,16040.0,30492.04,,,,,
1994-07-21,1.84,22120.0,40700.8,,,,,
1994-07-22,1.789,0.0,0.0,-0.027717391304347916,-1.0,,,
1994-07-23,1.789,0.0,0.0,,,,,
1994-07-24,1.789,0.0,0.0,,,,,
1994-07-25,1.845,15180.0,28007.1,,,,,
1994-07-26,1.868,7420.0,13860.560000000001,,,,,
1994-07-27,1.843,4880.0,8993.84,-0.013383297644539716,-1.0,,,
1994-07-28,1.861,2840.0,5285.24,,,,,
1994-07-29,1.893,5990.0,11339.07,,,,,
1994-07-30,1.893,0.0,0.0,,,,,
1994-07-31,1.893,0.0,0.0,,,,,
1994-08-01,1.878,7450.0,13991.099999999999,,,,,
1994-08-02,1.816,10670.0,19376.72,,,,,
1994-08-03,1.742,16300.0,28394.6,-0.040748898678414136,-1.0,,,
1994-08-04,1.761,11140.0,19617.539999999997,0.010907003444316832,1.0,,,
1994-08-05,1.719,13210.0,22707.99,,,,,
1994-08-06,1.719,0.0,0.0,,,,,
1994-08-07,1.719,0.0,0.0,,,,,
1994-08-08,1.671,9540.0,15941.34,,,,,
1994-08-09,1.703,12100.0,20606.3,0.0191502094554159,1.0,,,
1994-08-10,1.766,13800.0,24370.8,,,,,
1994-08-11,1.686,12050.0,20316.3,-0.04530011325028316,-1.0,,,
1994-08-12,1.72,9310.0,16013.199999999999,0.02016607354685651,1.0,,,
1994-08-13,1.72,0.0,0.0,,,,,
1994-08-14,1.72,0.0,0.0,,,,,
1994-08-15,1.753,13310.0,23332.43,,,,,
1994-08-16,1.79,20980.0,37554.200000000004,0.02110667427267554,1.0,,,
1994-08-17,1.837,10590.0,19453.829999999998,,,,,
1994-08-18,1.731,17480.0,30257.88,-0.05770277626565046,-1.0,-0.05770277626565046,0.0,1.0
1994-08-19,1.6740000000000002,19220.0,32174.280000000002,-0.032928942807625594,-1.0,0.032928942807625594,1.0,-1.0
1994-08-20,1.6740000000000002,0.0,0.0,,,,,
1994-08-21,1.6740000000000002,0.0,0.0,,,,,
1994-08-22,1.612,17910.0,28870.920000000002,,,,,
1994-08-23,1.5319999999999998,21600.0,33091.2,-0.04962779156327557,-1.0,,,
1994-08-24,1.484,0.0,0.0,-0.031331592689294974,-1.0,,,
1994-08-25,1.62,2230.0,3612.6000000000004,,,,,
1994-08-26,1.617,790.0,1277.43,-0.0018518518518518823,-1.0,,,
1994-08-27,1.617,0.0,0.0,,,,,
1994-08-28,1.617,0.0,0.0,,,,,
1994-08-29,1.661,10850.0,18021.85,,,,,
1994-08-30,1.601,10360.0,16586.36,,,,,
1994-08-31,1.586,6310.0,10007.66,,,,,
1994-09-01,1.596,10030.0,16007.880000000001,0.006305170239596425,1.0,,,
1994-09-02,1.56,7760.0,12105.6,,,,,
1994-09-03,1.56,0.0,0.0,,,,,
1994-09-04,1.56,0.0,0.0,,,,,
1994-09-05,1.56,0.0,0.0,,,,,
1994-09-06,1.596,10710.0,17093.16,,,,,
1994-09-07,1.631,10150.0,16554.65,,,,,
1994-09-08,1.659,13260.0,21998.34,0.017167381974249052,1.0,,,
1994-09-09,1.638,340.0,556.92,,,,,
1994-09-10,1.638,0.0,0.0,,,,,
1994-09-11,1.638,0.0,0.0,,,,,
1994-09-12,1.6880000000000002,13590.0,22939.920000000002,,,,,
1994-09-13,1.675,14150.0,23701.25,,,,,
1994-09-14,1.6840000000000002,11750.0,19787.000000000004,,,,,
1994-09-15,1.631,13870.0,22621.97,,,,,
1994-09-16,1.628,11880.0,19340.64,,,,,
1994-09-17,1.628,0.0,0.0,,,,,
1994-09-18,1.628,0.0,0.0,,,,,
1994-09-19,1.633,0.0,0.0,,,,,
1994-09-20,1.556,19460.0,30279.760000000002,,,,,
1994-09-21,1.493,23320.0,34816.76,-0.04048843187660667,-1.0,0.04048843187660667,1.0,-1.0
1994-09-22,1.445,29280.0,42309.6,-0.0321500334896182,-1.0,,,
1994-09-23,1.406,0.0,0.0,,,,,
1994-09-24,1.406,0.0,0.0,0.0,0.0,,,
1994-09-25,1.406,0.0,0.0,,,,,
1994-09-26,1.716,15160.0,26014.56,,,,,
1994-09-27,1.715,9310.0,15966.650000000001,-0.0005827505827504798,-1.0,,,
1994-09-28,1.702,6490.0,11045.98,,,,,
1994-09-29,1.707,5330.0,9098.31,,,,,
1994-09-30,1.6569999999999998,8780.0,14548.46,,,,,
