Date,Price
10/1/18,113.96
10/2/18,113.66
10/3/18,114.19
10/4/18,113.79
10/5/18,113.56
10/9/18,113.13
10/10/18,112.71
10/11/18,112.26
10/12/18,112.02
10/15/18,111.82
10/16/18,112.16
10/17/18,112.21
10/18/18,112.11
10/19/18,112.52
10/22/18,112.78
10/23/18,112.12
10/24/18,112.58
10/25/18,112.54
10/26/18,111.65
10/29/18,112.49
10/30/18,112.76
10/31/18,112.86
11/1/18,112.79
11/2/18,113.09
11/5/18,113.22
11/6/18,113.38
11/7/18,113.32
11/8/18,113.87
11/9/18,113.77
11/13/18,113.97
11/14/18,113.7
