Date,Open,High,Low,Price,Change,Settle,Volume,Previous Day Open Interest
4/29/96,10.12,10.12,10.06,10.08,,10.08,241,685
4/30/96,10.02,10.05,9.87,9.98,,9.98,118,690
5/1/96,10.1,10.2,10.1,10.2,,10.2,233,573
5/2/96,10.28,10.47,10.1,10.25,,10.25,163,424
5/3/96,10.1,10.35,10.05,10.35,,10.35,89,314
5/6/96,10.45,10.53,10.38,10.515,,10.515,84,319
5/7/96,10.5,10.58,10.49,10.52,,10.52,60,306
5/8/96,10.56,10.57,10.48,10.55,,10.55,16,304
5/9/96,10.55,10.62,10.5,10.5,,10.5,40,264
5/10/96,10.46,10.47,10.4,10.47,,10.47,30,251
5/13/96,10.53,10.55,10.53,10.55,,10.55,17,239
5/14/96,10.45,10.48,10.31,10.46,,10.46,40,220
5/15/96,10.25,10.3,10.11,10.12,,10.12,251,82
5/16/96,10,10.08,10,10.08,,10.08,116,66
5/17/96,10.18,10.18,10.18,10.18,,10.18,1,65
5/20/96,10.06,10.06,9.96,9.98,,9.98,7,8
5/21/96,10,10,9.91,9.91,,9.91,3,5
5/22/96,9.98,10.1,9.98,10.07,,10.07,137,2196
5/23/96,10.12,10.23,10.1,10.195,,10.195,207,2236
5/24/96,10.17,10.33,10.17,10.25,,10.25,115,2229
5/28/96,10.34,10.34,10.22,10.32,,10.32,115,2243
5/29/96,10.3,10.3,10.13,10.17,,10.17,227,2257
5/30/96,10.16,10.29,10.12,10.275,,10.275,149,2230
5/31/96,10.34,10.43,10.32,10.37,,10.37,226,2161
6/3/96,10.37,10.4,10.25,10.4,,10.4,128,2108
6/4/96,10.42,10.43,10.27,10.27,,10.27,117,2101
6/5/96,10.2,10.25,10.05,10.07,,10.07,358,2013
6/6/96,10,10.21,9.98,10.17,,10.17,405,1839
6/7/96,10.19,10.24,10.08,10.22,,10.22,133,1856
6/10/96,10.18,10.27,10.18,10.255,,10.255,57,1867
6/11/96,10.26,10.27,10.13,10.14,,10.14,118,1827
6/12/96,10.2,10.25,10.2,10.22,,10.22,180,1724
6/13/96,10.22,10.24,10.18,10.215,,10.215,122,1674
6/14/96,10.2,10.2,10.19,10.19,,10.19,27,1673
6/17/96,10.2,10.31,10.14,10.195,,10.195,240,1621
6/18/96,10.21,10.34,10.17,10.315,,10.315,253,1587
6/19/96,10.36,10.39,10.23,10.245,,10.245,135,1594
6/20/96,10.22,10.23,10.2,10.21,,10.21,62,1580
6/21/96,10.21,10.22,10.18,10.18,,10.18,86,1755
6/24/96,10.15,10.23,10.15,10.23,,10.23,93,1484
6/25/96,10.23,10.26,10.18,10.18,,10.18,320,1229
6/26/96,10.15,10.16,10.1,10.16,,10.16,370,1121
6/27/96,10.16,10.17,10.03,10.055,,10.055,481,889
6/28/96,10.04,10.2,10.02,10.04,,10.04,223,704
7/1/96,10.07,10.1,10.05,10.09,,10.09,93,596
7/2/96,10.09,10.09,10.03,10.08,,10.08,85,590
7/3/96,10.12,10.13,10.1,10.13,,10.13,51,550
7/5/96,10.1,10.15,10.1,10.15,,10.15,15,545
7/8/96,10.18,10.29,10.18,10.28,,10.28,99,492
7/9/96,10.33,10.56,10.33,10.54,,10.54,198,384
7/10/96,10.56,10.6,10.54,10.54,,10.54,67,332
7/11/96,10.6,10.65,10.52,10.6,,10.6,32,290
7/12/96,10.56,10.57,10.48,10.48,,10.48,18,280
7/15/96,10.44,10.58,10.4,10.575,,10.575,71,235
7/16/96,10.6,10.7,10.6,10.67,,10.67,83,222
7/17/96,10.7,10.8,10.65,10.775,,10.775,43,219
7/18/96,10.75,10.99,10.75,10.9,,10.9,34,190
7/19/96,10.94,11.02,10.9,10.99,,10.99,53,167
7/22/96,11.1,11.33,11.1,11.33,,11.33,62,58
7/23/96,10.31,10.43,10.29,10.405,,10.405,305,2331
7/24/96,10.41,10.55,10.41,10.55,,10.55,624,2380
7/25/96,10.52,10.79,10.51,10.76,,10.76,509,2415
7/26/96,10.75,10.82,10.69,10.765,,10.765,255,2456
7/29/96,10.73,10.73,10.62,10.71,,10.71,91,2421
7/30/96,10.7,10.75,10.59,10.615,,10.615,155,2355
7/31/96,10.58,10.61,10.51,10.565,,10.565,111,2336
8/1/96,10.6,10.7,10.55,10.69,,10.69,101,2322
8/2/96,10.69,10.7,10.53,10.565,,10.565,136,2313
8/5/96,10.48,10.48,10.265,10.265,,10.265,621,2111
8/6/96,10.24,10.28,10.13,10.21,,10.21,381,1943
8/7/96,10.18,10.19,10.02,10.035,,10.035,658,1665
8/8/96,10.05,10.15,10.05,10.12,,10.12,209,1625
8/9/96,10.12,10.13,10.06,10.13,,10.13,225,1631
8/12/96,10.2,10.35,10.18,10.34,,10.34,202,1530
8/13/96,10.33,10.34,10.22,10.25,,10.25,118,1519
8/14/96,10.23,10.29,10.21,10.27,,10.27,79,1483
8/15/96,10.29,10.29,10.08,10.135,,10.135,160,1467
8/16/96,10.12,10.15,10.09,10.105,,10.105,178,1332
8/19/96,10.02,10.17,9.95,10.16,,10.16,334,1257
8/20/96,10.12,10.2,10.09,10.095,,10.095,167,1228
8/21/96,10.11,10.11,10.01,10.04,,10.04,92,1203
8/22/96,10.02,10.07,10,10.07,,10.07,215,1073
8/23/96,10.05,10.15,10.02,10.12,,10.12,52,1125
8/26/96,10.1,10.3,10.07,10.28,,10.28,158,1022
8/27/96,10.25,10.34,10.25,10.28,,10.28,153,962
8/28/96,10.28,10.28,10.22,10.22,,10.22,40,941
8/29/96,10.22,10.38,10.22,10.36,,10.36,169,815
8/30/96,10.36,10.36,10.3,10.3,,10.3,51,799
9/3/96,10.3,10.34,10.25,10.34,,10.34,16,800
9/4/96,10.34,10.34,10.3,10.31,,10.31,31,789
9/5/96,10.31,10.35,10.29,10.35,,10.35,85,728
9/6/96,10.36,10.36,10.3,10.32,,10.32,68,672
9/9/96,10.25,10.3,10.18,10.3,,10.3,86,626
9/10/96,10.3,10.3,10.26,10.26,,10.26,60,597
9/11/96,10.27,10.27,10.25,10.25,,10.25,70,535
9/12/96,10.2,10.2,10.06,10.065,,10.065,207,413
9/13/96,10.05,10.1,10.04,10.07,,10.07,48,361
9/16/96,10.12,10.15,10.1,10.13,,10.13,58,319
9/17/96,10.15,10.15,10.1,10.14,,10.14,116,257
9/18/96,10.14,10.27,10.11,10.27,,10.27,137,193
9/19/96,10.3,10.33,10.2,10.2,,10.2,187,86
9/20/96,10.06,10.15,10.01,10.145,,10.145,103,1975
9/23/96,10.145,10.145,10.08,10.1,,10.1,99,2028
9/24/96,10.07,10.07,10,10.025,,10.025,96,1952
9/25/96,10.01,10.01,9.9,9.995,,9.995,248,1903
9/26/96,9.94,9.95,9.78,9.79,,9.79,529,2006
9/27/96,9.79,9.85,9.75,9.75,,9.75,319,1945
9/30/96,9.74,9.78,9.65,9.78,,9.78,197,1938
10/1/96,9.76,9.9,9.75,9.83,,9.83,210,1925
10/2/96,9.87,9.9,9.73,9.755,,9.755,260,1871
10/3/96,9.77,9.83,9.71,9.78,,9.78,157,1870
10/4/96,9.77,9.78,9.65,9.71,,9.71,298,1780
10/7/96,9.7,9.78,9.7,9.78,,9.78,87,1753
10/8/96,9.78,9.83,9.74,9.8,,9.8,179,1686
10/9/96,9.81,9.82,9.76,9.8,,9.8,55,1697
10/10/96,9.74,9.8,9.74,9.8,,9.8,166,1637
10/11/96,9.72,9.86,9.72,9.85,,9.85,112,1595
10/14/96,9.88,9.96,9.88,9.96,,9.96,205,1602
10/15/96,9.96,10.03,9.96,9.99,,9.99,358,1542
10/16/96,10.02,10.02,9.91,9.94,,9.94,96,1469
10/17/96,9.94,9.95,9.87,9.93,,9.93,160,1408
10/18/96,9.93,9.95,9.86,9.9,,9.9,186,1330
10/21/96,9.89,9.89,9.83,9.88,,9.88,213,1295
10/22/96,9.87,9.87,9.79,9.83,,9.83,131,1242
10/23/96,9.86,9.9,9.82,9.83,,9.83,121,1206
10/24/96,9.85,9.93,9.83,9.88,,9.88,143,1107
10/25/96,9.95,10.02,9.92,9.94,,9.94,173,1013
10/28/96,9.92,9.92,9.84,9.87,,9.87,137,941
10/29/96,9.84,9.9,9.84,9.87,,9.87,119,887
10/30/96,9.85,9.92,9.85,9.89,,9.89,213,775
10/31/96,9.87,10.03,9.87,10.01,,10.01,343,539
11/1/96,10.02,10.12,9.97,10.12,,10.12,218,467
11/4/96,10.07,10.2,10.06,10.17,,10.17,38,427
11/5/96,10.2,10.28,10.18,10.24,,10.24,168,313
11/6/96,10.29,10.32,10.29,10.3,,10.3,140,303
11/7/96,10.3,10.32,10.28,10.29,,10.29,109,187
11/8/96,10.23,10.23,10.14,10.14,,10.14,93,88
11/11/96,10.1,10.12,10.1,10.12,,10.12,7,82
11/12/96,10.18,10.24,10.18,10.2,,10.2,54,62
11/13/96,10.23,10.31,10.23,10.3,,10.3,42,51
11/14/96,10.27,10.27,10.27,10.27,,10.27,1,49
11/15/96,10.27,10.41,10.26,10.41,,10.41,32,81
11/18/96,10.43,10.43,10.4,10.4,,10.4,4,54
11/19/96,10.41,10.43,10.35,10.36,,10.36,32,20
11/20/96,10.52,10.53,10.46,10.52,,10.52,185,1842
11/21/96,10.5,10.51,10.43,10.45,,10.45,184,1753
11/22/96,10.48,10.5,10.42,10.45,,10.45,291,1788
11/25/96,10.46,10.48,10.42,10.46,,10.46,131,1782
11/26/96,10.44,10.48,10.37,10.47,,10.47,277,1750
11/27/96,10.43,10.47,10.4,10.46,,10.46,149,1725
11/29/96,10.46,10.6,10.46,10.53,,10.53,244,1766
12/2/96,10.5,10.53,10.49,10.5,,10.5,132,1739
12/3/96,10.47,10.51,10.46,10.51,,10.51,291,1636
12/4/96,10.51,10.64,10.51,10.62,,10.62,358,1604
12/5/96,10.62,10.71,10.62,10.69,,10.69,276,1579
12/6/96,10.66,10.69,10.55,10.65,,10.65,357,1477
12/9/96,10.65,10.65,10.6,10.61,,10.61,18,1470
12/10/96,10.6,10.78,10.58,10.635,,10.635,244,1495
12/11/96,10.65,10.65,10.55,10.61,,10.61,284,1473
12/12/96,10.64,10.68,10.63,10.66,,10.66,207,1413
12/13/96,10.66,10.68,10.64,10.67,,10.67,163,1347
12/16/96,10.66,10.72,10.61,10.69,,10.69,232,1293
12/17/96,10.69,10.69,10.64,10.68,,10.68,95,1246
12/18/96,10.73,10.73,10.6,10.605,,10.605,129,1176
12/19/96,10.61,10.72,10.55,10.72,,10.72,214,1218
12/20/96,10.69,10.75,10.63,10.74,,10.74,132,1215
12/23/96,10.81,10.98,10.81,10.95,,10.95,295,1255
12/24/96,10.95,11.05,10.94,11.05,,11.05,96,1235
12/26/96,11,11.15,10.97,11.15,,11.15,217,1123
12/27/96,11.12,11.23,11.08,11.16,,11.16,393,1033
12/30/96,11.13,11.2,11.1,11.125,,11.125,303,1104
12/31/96,11.08,11.1,10.98,11.03,,11.03,254,1067
1/2/97,11,11,10.88,10.92,,10.92,409,876
1/3/97,10.9,10.98,10.86,10.97,,10.97,253,772
1/6/97,11.08,11.12,11.07,11.1,,11.1,58,733
1/7/97,11.12,11.14,11.08,11.13,,11.13,83,720
1/8/97,11.13,11.24,11.12,11.14,,11.14,130,667
1/9/97,10.92,11.14,10.92,11.14,,11.14,206,614
1/10/97,11.2,11.32,11.2,11.32,,11.32,88,617
1/13/97,11.3,11.33,11.27,11.315,,11.315,53,591
1/14/97,11.26,11.39,11.23,11.39,,11.39,66,463
1/15/97,11.4,11.41,11.35,11.36,,11.36,38,444
1/16/97,11.39,11.4,11.36,11.39,,11.39,51,448
1/17/97,11.38,11.38,11.31,11.32,,11.32,33,410
1/20/97,11.32,11.37,11.32,11.35,,11.35,56,230
1/21/97,11.31,11.41,11.3,11.38,,11.38,76,257
1/22/97,11.35,11.46,11.35,11.44,,11.44,55,122
1/23/97,11.55,11.75,11.53,11.72,,11.72,380,3384
1/24/97,11.74,11.99,11.74,11.895,,11.895,308,3318
1/27/97,11.89,11.93,11.85,11.88,,11.88,108,3310
1/28/97,11.88,11.92,11.86,11.92,,11.92,173,3227
1/29/97,11.92,12.1,11.92,12.09,,12.09,497,3093
1/30/97,12.12,12.39,12.12,12.39,,12.39,579,3108
1/31/97,12.4,12.45,12.24,12.325,,12.325,307,3127
2/3/97,12.28,12.31,12.17,12.185,,12.185,187,3116
2/4/97,12.18,12.23,11.885,11.885,,11.885,561,3038
2/5/97,11.75,12.02,11.435,12.005,,12.005,1326,2785
2/6/97,11.95,12.02,11.81,11.87,,11.87,320,2777
2/7/97,11.82,11.83,11.61,11.72,,11.72,317,2702
2/10/97,11.7,11.71,11.56,11.58,,11.58,523,2631
2/11/97,11.53,11.88,11.53,11.865,,11.865,583,2512
2/12/97,11.97,12.165,11.89,12.155,,12.155,595,2473
2/13/97,12.1,12.15,12.01,12.14,,12.14,212,2341
2/14/97,12.05,12.2,12.05,12.185,,12.185,261,2339
2/18/97,12.15,12.18,12.13,12.15,,12.15,269,2279
2/19/97,12.1,12.15,11.85,11.85,,11.85,500,2102
2/20/97,11.73,11.9,11.6,11.875,,11.875,454,1989
2/21/97,11.89,12.03,11.83,11.89,,11.89,530,1995
2/24/97,11.87,11.9,11.78,11.89,,11.89,372,1805
2/25/97,11.87,12.06,11.8,11.99,,11.99,407,1718
2/26/97,12.05,12.14,12.05,12.14,,12.14,571,1590
2/27/97,12.2,12.26,12.12,12.26,,12.26,723,1354
2/28/97,12.23,12.3,12.05,12.16,,12.16,290,1080
3/3/97,12.16,12.16,12,12.03,,12.03,19,1066
3/4/97,11.98,12.06,11.93,12.04,,12.04,110,986
3/5/97,12,12,11.77,11.77,,11.77,143,877
3/6/97,11.77,11.85,11.59,11.67,,11.67,260,745
3/7/97,11.6,11.67,11.4,11.585,,11.585,273,591
3/10/97,11.5,11.83,11.5,11.83,,11.83,77,570
3/11/97,11.76,11.85,11.76,11.85,,11.85,174,527
3/12/97,11.78,11.78,11.6,11.7,,11.7,81,429
3/13/97,11.68,11.71,11.53,11.71,,11.71,37,411
3/14/97,11.7,11.78,11.64,11.78,,11.78,67,362
3/17/97,11.8,11.8,11.69,11.75,,11.75,33,332
3/18/97,11.72,11.74,11.68,11.73,,11.73,36,312
3/19/97,11.68,11.68,11.5,11.5,,11.5,31,313
3/20/97,11.5,11.54,11.34,11.35,,11.35,500,2458
3/21/97,11.3,11.48,11.27,11.48,,11.48,500,2458
3/24/97,11.48,11.48,11.39,11.4,,11.4,123,2432
3/25/97,11.38,11.42,11.34,11.42,,11.42,244,2439
3/26/97,11.4,11.44,11.39,11.44,,11.44,107,2428
3/27/97,11.5,11.74,11.5,11.72,,11.72,603,2330
3/31/97,11.65,11.74,11.63,11.65,,11.65,81,2308
4/1/97,11.67,11.69,11.57,11.6,,11.6,86,2317
4/2/97,11.52,11.52,11.35,11.435,,11.435,319,2185
4/3/97,11.38,11.4,11.135,11.135,,11.135,619,2098
4/4/97,11.09,11.23,10.94,11.095,,11.095,766,1953
4/7/97,11.11,11.35,11.11,11.32,,11.32,133,1930
4/8/97,11.21,11.35,11.21,11.265,,11.265,232,1903
4/9/97,11.2,11.3,11.12,11.275,,11.275,101,1908
4/10/97,11.27,11.38,11.27,11.365,,11.365,48,1872
4/11/97,11.42,11.665,11.42,11.64,,11.64,432,1764
4/14/97,11.66,11.83,11.66,11.74,,11.74,410,1641
4/15/97,11.78,11.78,11.59,11.71,,11.71,229,1537
4/16/97,11.73,11.8,11.7,11.75,,11.75,170,1484
4/17/97,11.77,11.91,11.72,11.76,,11.76,284,1309
4/18/97,11.7,11.74,11.6,11.69,,11.69,68,1322
4/21/97,11.67,11.73,11.52,11.665,,11.665,88,1276
4/22/97,11.67,11.67,11.54,11.61,,11.61,137,1313
4/23/97,11.58,11.58,11.49,11.58,,11.58,268,1243
4/24/97,11.62,11.63,11.45,11.53,,11.53,93,1209
4/25/97,11.53,11.58,11.47,11.5,,11.5,218,1098
4/28/97,11.5,11.53,11.48,11.5,,11.5,206,1042
4/29/97,11.5,11.51,11.2,11.215,,11.215,695,748
4/30/97,11.24,11.38,11.23,11.35,,11.35,399,438
5/1/97,11.3,11.35,11.25,11.29,,11.29,161,354
5/2/97,11.18,11.2,11.03,11.04,,11.04,196,247
5/5/97,11,11.09,10.99,11.09,,11.09,37,168
5/6/97,11.16,11.28,11.16,11.25,,11.25,37,168
5/7/97,11.32,11.35,11.28,11.28,,11.28,71,109
5/8/97,11.17,11.17,11.1,11.1,,11.1,34,65
5/9/97,11.2,11.24,11.2,11.235,,11.235,9,57
5/12/97,11.44,11.58,11.4,11.54,,11.54,17,44
5/13/97,11.65,11.73,11.65,11.73,,11.73,21,37
5/14/97,11.75,11.78,11.63,11.63,,11.63,15,35
5/15/97,11.63,11.65,11.48,11.5,,11.5,56,44
5/16/97,11.4,11.45,11.4,11.41,,11.41,4,18
5/19/97,11.4,11.44,11.3,11.35,,11.35,10,5
5/20/97,11.21,11.21,11.21,11.21,,11.21,18,18
5/21/97,11.34,11.41,11.23,11.4,,11.4,201,2411
5/22/97,11.48,11.6,11.43,11.445,,11.445,136,2396
5/23/97,11.42,11.45,11.39,11.44,,11.44,8,2389
5/27/97,11.44,11.61,11.36,11.605,,11.605,225,2388
5/28/97,11.62,11.62,11.54,11.615,,11.615,148,2322
5/29/97,11.5,11.62,11.47,11.52,,11.52,148,2274
5/30/97,11.52,11.61,11.52,11.61,,11.61,194,2206
6/2/97,11.61,11.7,11.61,11.66,,11.66,224,2127
6/3/97,11.63,11.67,11.57,11.66,,11.66,102,2099
6/4/97,11.62,11.64,11.52,11.595,,11.595,145,2129
6/5/97,11.55,11.59,11.5,11.57,,11.57,64,2107
6/6/97,11.55,11.59,11.48,11.52,,11.52,175,2140
6/9/97,11.47,11.5,11.41,11.45,,11.45,74,2067
6/10/97,11.42,11.48,11.39,11.465,,11.465,131,2048
6/11/97,11.5,11.5,11.44,11.485,,11.485,58,2031
6/12/97,11.49,11.49,11.43,11.47,,11.47,59,2003
6/13/97,11.43,11.52,11.4,11.485,,11.485,61,2003
6/16/97,11.49,11.49,11.34,11.37,,11.37,176,1998
6/17/97,11.42,11.5,11.41,11.485,,11.485,146,1971
6/18/97,11.53,11.7,11.53,11.665,,11.665,452,1843
6/19/97,11.7,11.9,11.7,11.75,,11.75,636,1696
6/20/97,11.74,11.74,11.62,11.67,,11.67,306,1590
6/23/97,11.64,11.64,11.56,11.57,,11.57,380,1518
6/24/97,11.57,11.58,11.45,11.54,,11.54,297,1460
6/25/97,11.53,11.53,11.34,11.37,,11.37,385,1406
6/26/97,11.3,11.38,11.2,11.3,,11.3,556,1238
6/27/97,11.3,11.3,10.95,11.18,,11.18,663,1021
6/30/97,11.05,11.05,10.8,10.82,,10.82,389,866
7/1/97,10.8,10.82,10.4,10.58,,10.58,122,746
7/2/97,10.45,10.45,10.33,10.42,,10.42,107,753
7/3/97,10.65,10.72,10.6,10.72,,10.72,50,691
7/7/97,10.7,10.9,10.7,10.9,,10.9,156,657
7/8/97,10.99,11.01,10.8,10.825,,10.825,157,612
7/9/97,10.82,10.87,10.72,10.72,,10.72,85,531
7/10/97,10.85,10.88,10.73,10.88,,10.88,152,469
7/11/97,10.88,11.25,10.88,11.18,,11.18,143,464
7/14/97,11.35,11.4,11.32,11.38,,11.38,117,352
7/15/97,11.38,11.4,10.98,11.07,,11.07,293,271
7/16/97,11.2,11.3,11.08,11.15,,11.15,98,210
7/17/97,11.12,11.14,10.9,10.91,,10.91,47,201
7/18/97,10.85,10.85,10.69,10.7,,10.7,34,192
7/21/97,10.65,10.68,10.65,10.65,,10.65,40,155
7/22/97,10.7,10.7,10.64,10.67,,10.67,28,129
7/23/97,9.56,9.62,9.5,9.58,,9.58,124,3117
7/24/97,9.6,9.6,9.5,9.55,,9.55,30,3121
7/25/97,9.52,9.58,9.45,9.5,,9.5,99,3146
7/28/97,9.48,9.63,9.48,9.57,,9.57,289,3017
7/29/97,9.59,9.75,9.59,9.65,,9.65,486,2987
7/30/97,9.7,9.7,9.56,9.6,,9.6,56,2986
7/31/97,9.57,9.7,9.53,9.695,,9.695,98,2929
8/1/97,9.67,9.68,9.58,9.68,,9.68,85,2968
8/4/97,9.74,9.74,9.68,9.73,,9.73,138,2962
8/5/97,9.73,9.83,9.68,9.775,,9.775,525,2987
8/6/97,9.78,9.84,9.65,9.665,,9.665,137,2991
8/7/97,9.66,9.84,9.66,9.7,,9.7,163,2774
8/8/97,9.67,9.72,9.625,9.7,,9.7,73,2770
8/11/97,9.68,9.68,9.53,9.67,,9.67,107,2760
8/12/97,9.67,9.67,9.52,9.62,,9.62,116,2793
8/13/97,9.55,9.66,9.55,9.65,,9.65,143,2708
8/14/97,9.65,9.67,9.56,9.64,,9.64,115,2592
8/15/97,9.69,9.82,9.66,9.78,,9.78,213,2617
8/18/97,9.72,9.76,9.7,9.755,,9.755,68,2555
8/19/97,9.74,9.8,9.68,9.71,,9.71,324,2572
8/20/97,9.7,9.7,9.56,9.67,,9.67,163,2451
8/21/97,9.63,9.65,9.58,9.65,,9.65,211,2465
8/22/97,9.65,9.65,9.4,9.445,,9.445,152,2501
8/25/97,9.32,9.39,9.28,9.385,,9.385,132,2365
8/26/97,9.38,9.45,9.25,9.35,,9.35,428,2228
8/27/97,9.34,9.45,9.25,9.43,,9.43,266,2149
8/28/97,9.44,9.51,9.3,9.305,,9.305,449,2003
8/29/97,9.34,9.34,9.25,9.28,,9.28,132,1587
9/2/97,9.42,9.55,9.38,9.55,,9.55,150,1534
9/3/97,9.45,9.53,9.44,9.53,,9.53,55,1476
9/4/97,9.49,9.6,9.45,9.58,,9.58,122,1517
9/5/97,9.51,9.66,9.51,9.66,,9.66,186,1440
9/8/97,9.64,9.76,9.61,9.76,,9.76,187,1390
9/9/97,9.79,9.96,9.78,9.96,,9.96,187,1390
9/10/97,9.9,9.98,9.86,9.96,,9.96,138,843
9/11/97,9.99,10.18,9.99,10.18,,10.18,366,655
9/12/97,10.12,10.27,10.12,10.16,,10.16,137,606
9/15/97,10.1,10.25,10.04,10.25,,10.25,85,521
9/16/97,10.3,10.37,10.2,10.21,,10.21,123,504
9/17/97,10.18,10.33,10.18,10.25,,10.25,175,465
9/18/97,10.36,10.36,10.25,10.315,,10.315,100,285
9/19/97,10.3,10.34,10.15,10.15,,10.15,209,117
9/22/97,10.4,10.44,10.3,10.43,,10.43,126,4734
9/23/97,10.4,10.5,10.4,10.485,,10.485,172,4782
9/24/97,10.42,10.46,10.37,10.38,,10.38,140,4799
9/25/97,10.35,10.35,10.23,10.27,,10.27,445,4946
9/26/97,10.2,10.45,10.07,10.435,,10.435,733,4933
9/29/97,10.3,10.45,10.28,10.405,,10.405,236,4884
9/30/97,10.35,10.42,10.15,10.365,,10.365,945,4857
10/1/97,10.31,10.33,10.2,10.245,,10.245,215,4495
10/2/97,10.13,10.38,10.13,10.375,,10.375,408,4481
10/3/97,10.37,10.53,10.37,10.515,,10.515,572,4323
10/6/97,10.54,10.8,10.52,10.695,,10.695,861,4285
10/7/97,10.65,10.77,10.59,10.68,,10.68,494,4255
10/8/97,10.64,10.78,10.64,10.75,,10.75,370,4109
10/9/97,10.75,10.8,10.74,10.79,,10.79,298,4107
10/10/97,10.88,11.02,10.84,11.01,,11.01,1033,4175
10/13/97,11.02,11.02,10.92,11,,11,260,4084
10/14/97,10.92,10.92,10.79,10.835,,10.835,246,3840
10/15/97,10.8,10.98,10.8,10.98,,10.98,470,3665
10/16/97,10.99,11,10.9,10.96,,10.96,476,3649
10/17/97,11,11.08,10.94,10.99,,10.99,1332,3370
10/20/97,10.95,10.96,10.87,10.94,,10.94,317,3332
10/21/97,10.9,11.01,10.87,11.01,,11.01,267,2705
10/22/97,11.02,11.08,10.99,11.055,,11.055,256,2805
10/23/97,10.99,10.99,10.89,10.93,,10.93,214,2858
10/24/97,10.91,10.92,10.81,10.85,,10.85,355,2678
10/27/97,10.8,10.8,10.7,10.75,,10.75,472,2559
